,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2005-03-04,73.22,8.56706376503998,1.0,0.0,63
2005-03-05,,,,2.7,64
2005-03-06,68.37,23.76629996451052,1.0,0.0,65
2005-03-07,,,,3.4,66
2005-03-08,,,,2.4,67
2005-03-09,,,,2.0,68
2005-03-10,,,,1.2,69
2005-03-11,108.18,13.151957854959928,1.0,0.0,70
2005-03-12,,,,13.3,71
2005-03-13,,,,11.9,72
2005-03-14,82.09,57.03368488914111,1.0,0.0,73
2005-03-15,126.87,140.02826989318226,1.0,0.0,74
2005-03-16,111.08,196.50368070719273,1.0,0.0,75
2005-03-17,,,,0.6,76
2005-03-18,59.63,14.208632140168465,1.0,0.0,77
2005-03-19,62.39,36.93083336864064,1.0,0.0,78
2005-03-20,,,,0.3,79
2005-03-21,116.5,198.42822614031522,1.0,0.0,80
2005-03-22,115.86,238.32851280680703,1.0,0.0,81
2005-03-23,,,,2.1,82
2005-03-24,120.58,235.86783383382542,1.0,0.0,83
2005-03-25,,,,5.0,84
2005-03-26,,,,0.4,85
2005-03-27,151.97,114.28860579623706,1.0,0.0,86
2005-03-28,,,,2.6,87
2005-03-29,,,,0.1,88
2005-03-30,113.92,147.41474761426701,1.0,0.0,89
2005-03-31,142.34,203.5215712843227,1.0,0.0,90
2005-04-01,134.54,264.09499470076895,1.0,0.0,91
2005-04-02,145.4,285.1670787582197,1.0,0.0,92
2005-04-03,135.81,340.8630190258141,1.0,0.0,93
2005-04-04,170.24,313.5321527920143,1.0,0.0,94
2005-04-05,,,,4.1,95
2005-04-06,137.07,115.79736485387909,1.0,0.0,96
2005-04-07,,,,2.5,97
2005-04-08,,,,5.2,98
2005-04-09,,,,2.7,99
2005-04-10,,,,4.9,100
2005-04-11,,,,2.0,101
2005-04-12,,,,0.0,102
2005-04-13,172.73,40.95533146506641,1.0,0.0,103
2005-04-14,,,,9.6,104
2005-04-15,365.7,302.4523839851024,1.0,0.0,105
2005-04-16,,,,6.1,106
2005-04-17,,,,0.7,107
2005-04-18,200.3,171.32079127664122,1.0,0.0,108
2005-04-19,134.41,44.45931337130843,1.0,0.0,109
2005-04-20,,,,20.4,110
2005-04-21,224.79,203.84279192302859,1.0,0.0,111
2005-04-22,159.64,237.19483942270261,1.0,0.0,112
2005-04-23,180.33,295.3215326666887,1.0,0.0,113
2005-04-24,215.71,255.49621161718832,1.0,0.0,114
2005-04-25,116.37,244.00468861473655,1.0,0.0,115
2005-04-26,111.09,124.01509846402308,1.0,0.0,116
2005-04-27,,,,15.8,117
2005-04-28,,,,0.1,118
2005-04-29,,,,8.4,119
2005-04-30,229.49,115.44891792805849,1.0,0.0,120
2005-05-01,359.37,478.6842379313031,1.0,0.0,121
2005-05-02,227.69,118.52662499866393,1.0,0.0,122
2005-05-03,,,,2.7,123
2005-05-04,,,,13.9,124
2005-05-05,,,,5.8,125
2005-05-06,,,,5.4,126
2005-05-07,,,,1.4,127
2005-05-08,,,,5.5,128
2005-05-09,,,,5.5,129
2005-05-10,,,,0.4,130
2005-05-11,,,,6.0,131
2005-05-12,,,,0.4,132
2005-05-13,189.26,243.73664914942037,1.0,0.0,133
2005-05-14,198.28,239.38725973149755,1.0,0.0,134
2005-05-15,,,,4.2,135
2005-05-16,,,,0.3,136
2005-05-17,,,,2.0,137
2005-05-18,191.73,180.5338627275678,1.0,0.0,138
2005-05-19,,,,0.0,139
2005-05-20,,,,3.8,140
2005-05-21,,,,7.5,141
2005-05-22,,,,3.4,142
2005-05-23,236.27,281.3625087566288,1.0,0.0,143
2005-05-24,212.64,187.57966010570001,1.0,0.0,144
2005-05-25,,,,0.2,145
2005-05-26,245.6,621.8057213642938,1.0,0.0,146
2005-05-27,443.68,639.159680868073,1.0,0.0,147
2005-05-28,250.53,504.5637393270482,1.0,0.0,148
2005-05-29,199.71,305.1373916054263,1.0,0.0,149
2005-05-30,,,,3.5,150
2005-05-31,,,,4.5,151
2005-06-01,,,,1.5,152
2005-06-02,,,,0.3,153
2005-06-03,272.57,459.1466681244056,1.0,0.0,154
2005-06-04,,,,7.8,155
2005-06-05,,,,3.6,156
2005-06-06,,,,1.0,157
2005-06-07,,,,0.3,158
2005-06-08,310.77,222.79220278027944,1.0,0.0,159
2005-06-09,226.97,302.4613864749316,1.0,0.0,160
2005-06-10,217.69,272.9383578132838,1.0,0.0,161
2005-06-11,,,,0.3,162
2005-06-12,,,,0.4,163
2005-06-13,,,,5.3,164
2005-06-14,354.47,383.3451883026461,1.0,0.0,165
2005-06-15,232.0,453.71221763488154,1.0,0.0,166
2005-06-16,,,,0.2,167
2005-06-17,,,,0.5,168
2005-06-18,,,,0.1,169
2005-06-19,285.0,656.0361164370099,1.0,0.0,170
2005-06-20,424.79,688.3881162571136,1.0,0.0,171
2005-06-21,268.14,520.9710387269505,1.0,0.0,172
2005-06-22,199.24,441.4970831005795,1.0,0.0,173
2005-06-23,192.87,632.98191595618,1.0,0.0,174
2005-06-24,228.5,533.6634034618118,1.0,0.0,175
2005-06-25,,,,1.2,176
2005-06-26,,,,0.9,177
2005-06-27,205.52,453.24270986527966,1.0,0.0,178
2005-06-28,190.27,458.6233760825355,1.0,0.0,179
2005-06-29,152.1,442.14198107025425,1.0,0.0,180
2005-06-30,,,,25.6,181
2005-07-01,,,,3.2,182
2005-07-02,,,,3.0,183
2005-07-03,,,,0.9,184
2005-07-04,292.28,323.745988929019,1.0,0.0,185
2005-07-05,,,,10.7,186
2005-07-06,,,,3.0,187
2005-07-07,,,,11.5,188
2005-07-08,,,,2.2,189
2005-07-09,,,,1.2,190
2005-07-10,381.81,534.558371581844,1.0,0.0,191
2005-07-11,318.05,409.8211589780923,1.0,0.0,192
2005-07-12,299.07,462.534972890009,1.0,0.0,193
2005-07-13,316.81,456.6935467564812,1.0,0.0,194
2005-07-14,383.71,480.3094050859753,1.0,0.0,195
2005-07-15,231.3,323.18803400430477,1.0,0.0,196
2005-07-16,227.75,298.8220340588978,1.0,0.0,197
2005-07-17,226.63,294.57714028767316,1.0,0.0,198
2005-07-18,219.56,378.73112389760587,1.0,0.0,199
2005-07-19,,,,0.9,200
2005-07-20,351.06,193.8287601977656,1.0,0.0,201
2005-07-21,,,,2.2,202
2005-07-22,,,,9.5,203
2005-07-23,,,,0.7,204
2005-07-24,204.68,257.70963112524623,1.0,0.0,205
2005-07-25,,,,3.8,206
2005-07-26,,,,11.7,207
2005-07-27,,,,4.0,208
2005-07-28,,,,3.3,209
2005-07-29,,,,1.1,210
2005-07-30,,,,19.2,211
2005-07-31,,,,4.0,212
2005-08-01,,,,10.3,213
2005-08-02,268.39,247.50223720709045,1.0,0.0,214
2005-08-03,241.68,227.90193464771443,1.0,0.0,215
2005-08-04,,,,24.3,216
2005-08-05,,,,0.5,217
2005-08-06,,,,4.5,218
2005-08-07,,,,7.5,219
2005-08-08,,,,9.0,220
2005-08-09,,,,0.2,221
2005-08-10,395.53,164.44565303115618,1.0,0.0,222
2005-08-11,,,,1.4,223
2005-08-12,,,,9.7,224
2005-08-13,,,,18.2,225
2005-08-14,,,,10.8,226
2005-08-15,,,,14.8,227
2005-08-16,237.35,235.67420120893362,1.0,0.0,228
2005-08-17,217.5,338.24945766857854,1.0,0.0,229
2005-08-18,236.77,460.36258645254065,1.0,0.0,230
2005-08-19,255.61,302.1852600808038,1.0,0.0,231
2005-08-20,211.42,179.1426101798265,1.0,0.0,232
2005-08-21,247.82,273.34438851922346,1.0,0.0,233
2005-08-22,168.55,180.32908190880602,1.0,0.0,234
2005-08-23,164.17,134.5540732091531,1.0,0.0,235
2005-08-24,,,,1.5,236
2005-08-25,,,,10.9,237
2005-08-26,,,,3.7,238
2005-08-27,363.26,202.0141184199928,1.0,0.0,239
2005-08-28,284.11,341.0096487773293,1.0,0.0,240
2005-08-29,286.62,431.82070835283326,1.0,0.0,241
2005-08-30,231.11,432.25508732312,1.0,0.0,242
2005-08-31,245.61,552.4268103959032,1.0,0.0,243
2005-09-01,136.22,241.33002488346648,1.0,0.0,244
2005-09-02,,,,0.5,245
2005-09-03,225.85,252.07525586305255,1.0,0.0,246
2005-09-04,220.29,352.57003705035413,1.0,0.0,247
2005-09-05,200.72,520.9892016252661,1.0,0.0,248
2005-09-06,196.97,282.09778104356604,1.0,0.0,249
2005-09-07,301.3,339.9789856082699,1.0,0.0,250
2005-09-08,258.27,419.56054000006634,1.0,0.0,251
2005-09-09,220.25,384.2443897726337,1.0,0.0,252
2005-09-10,,,,3.7,253
2005-09-11,96.78,70.89420319548294,1.0,0.0,254
2005-09-12,269.3,268.869775569896,1.0,0.0,255
2005-09-13,171.21,266.4993554345597,1.0,0.0,256
2005-09-14,81.63,54.325206501824496,1.0,0.0,257
2005-09-15,,,,0.2,258
2005-09-16,,,,23.6,259
2005-09-17,,,,0.2,260
2005-09-18,,,,0.1,261
2005-09-19,276.5,304.4152017092956,1.0,0.0,262
2005-09-20,198.86,291.2918212804041,1.0,0.0,263
2005-09-21,146.59,280.83282076185674,1.0,0.0,264
2005-09-22,189.54,307.5073305500896,1.0,0.0,265
2005-09-23,176.09,279.592201122376,1.0,0.0,266
2005-09-24,,,,0.3,267
2005-09-25,,,,0.1,268
2005-09-26,,,,1.4,269
2005-09-27,130.69,99.58866943177114,1.0,0.0,270
2005-09-28,,,,1.0,271
2005-09-29,,,,6.7,272
2005-09-30,,,,0.9,273
2005-10-01,,,,5.3,274
2005-10-02,,,,0.2,275
2005-10-03,,,,0.1,276
2005-10-04,138.66,129.14040817290913,1.0,0.0,277
2005-10-05,123.52,166.14303994885873,1.0,0.0,278
2005-10-06,87.72,103.34361895129744,1.0,0.0,279
2005-10-07,117.27,132.97801566054846,1.0,0.0,280
2005-10-08,123.64,86.45300755415647,1.0,0.0,281
2005-10-09,87.2,76.28445248650829,1.0,0.0,282
2005-10-10,153.67,233.47509794627763,1.0,0.0,283
2005-10-11,128.01,214.68848962890843,1.0,0.0,284
2005-10-12,129.44,212.85322298730733,1.0,0.0,285
2005-10-13,187.22,285.21416070195113,1.0,0.0,286
2005-10-14,111.1,154.396290306483,1.0,0.0,287
2005-10-15,115.28,171.1630157287989,1.0,0.0,288
2005-10-16,102.47,218.48673464368161,1.0,0.0,289
2005-10-17,84.44,133.73033585365914,1.0,0.0,290
2005-10-18,98.42,152.7244474814435,1.0,0.0,291
2005-10-19,73.1,24.25394446215153,1.0,0.0,292
2005-10-20,,,,7.4,293
2005-10-21,174.96,18.47134391032105,1.0,0.0,294
2005-10-22,,,,9.1,295
2005-10-23,,,,0.5,296
2005-10-24,,,,5.9,297
2005-10-25,,,,15.5,298
2005-10-26,,,,2.5,299
2005-10-27,168.24,211.27820827653758,1.0,0.0,300
2005-10-28,152.09,203.19287578974877,1.0,0.0,301
2005-10-29,116.81,165.61522934530882,1.0,0.0,302
2005-10-30,109.5,192.01854966984928,1.0,0.0,303
2005-10-31,109.35,152.61864357792336,1.0,0.0,304
2005-11-01,,,,0.4,305
2005-11-02,,,,1.4,306
2005-11-03,,,,4.6,307
2005-11-04,184.43,65.69897712877453,1.0,0.0,308
2005-11-05,61.24,60.028857572880014,1.0,0.0,309
2005-11-06,109.98,107.94611442366646,1.0,0.0,310
2005-11-07,,,,0.5,311
2005-11-08,,,,1.5,312
2005-11-09,52.42,50.46771092309127,1.0,0.0,313
2005-11-10,,,,0.3,314
2005-11-11,,,,1.7,315
2005-11-12,,,,0.3,316
2005-11-13,72.27,53.251793418488475,1.0,0.0,317
2005-11-14,105.02,69.87011892359408,1.0,0.0,318
2005-11-15,,,,1.8,319
2005-11-16,,,,5.9,320
2005-11-17,,,,5.6,321
2005-11-18,,,,1.6,322
2005-11-19,70.29,8.59556940427436,1.0,0.0,323
2005-11-20,,,,0.3,324
2005-11-21,,,,1.0,325
2005-11-22,,,,0.2,326
2005-11-23,,,,0.8,327
2005-11-24,,,,0.7,328
2005-11-25,,,,35.1,329
2005-11-26,,,,44.3,330
2005-11-27,,,,7.0,331
2005-11-28,7.0,0.24416267200863512,1.0,0.0,332
2005-11-29,27.67,0.480818704305985,1.0,0.0,333
2005-11-30,86.64,10.350842239164539,1.0,0.0,334
2005-12-01,,,,0.1,335
2005-12-02,,,,0.3,336
2005-12-03,,,,0.7,337
2005-12-04,,,,0.5,338
2005-12-05,,,,7.1,339
2005-12-06,,,,4.3,340
2005-12-07,,,,1.0,341
2005-12-08,,,,1.9,342
2005-12-09,18.26,0.39443272036215943,1.0,0.0,343
2005-12-10,21.08,0.33746011186008795,1.0,0.0,344
2005-12-11,,,,0.0,345
2005-12-12,,,,1.0,346
2005-12-13,,,,0.0,347
2005-12-14,,,,1.6,348
2005-12-15,,,,0.4,349
2005-12-16,,,,12.6,350
2005-12-17,,,,5.9,351
2005-12-18,,,,1.3,352
2005-12-19,,,,2.7,353
2005-12-20,,,,0.9,354
2005-12-21,,,,0.5,355
2005-12-22,,,,1.3,356
2005-12-23,,,,5.8,357
2005-12-24,,,,0.3,358
2005-12-25,,,,0.3,359
2005-12-26,,,,1.2,360
2005-12-27,,,,0.4,361
2005-12-28,31.26,7.244211328090823,1.0,0.0,362
2005-12-29,,,,0.0,363
2005-12-30,,,,0.0,364
2005-12-31,,,,9.2,365
2006-01-01,,,,1.8,1
2006-01-02,,,,0.1,2
2006-01-03,,,,0.0,3
2006-01-04,27.17,3.343690059522481,1.0,0.0,4
2006-01-05,23.29,2.8257283528750126,1.0,0.0,5
2006-01-06,13.45,3.789653256103061,1.0,0.0,6
2006-01-07,23.74,5.7440501391171415,1.0,0.0,7
2006-01-08,13.96,5.647017010818587,1.0,0.0,8
2006-01-09,20.43,4.6583379544712,1.0,0.0,9
2006-01-10,188.21,8.450409770676371,1.0,0.0,10
2006-01-11,110.19,0.7260514413970817,1.0,0.0,11
2006-01-12,,,,5.7,12
2006-01-13,,,,0.3,13
2006-01-14,47.89,25.630032160143713,1.0,0.0,14
2006-01-15,25.38,15.304717883324939,1.0,0.0,15
2006-01-16,130.15,27.540037748364906,1.0,0.0,16
2006-01-17,,,,2.0,17
2006-01-18,,,,6.9,18
2006-01-19,,,,0.2,19
2006-01-20,,,,3.6,20
2006-01-21,,,,4.4,21
2006-01-22,,,,0.5,22
2006-01-23,18.72,13.978129143855773,1.0,0.0,23
2006-01-24,22.8,33.44065021874241,1.0,0.0,24
2006-01-25,94.73,6.3385692456662,1.0,0.0,25
2006-01-26,,,,0.5,26
2006-01-27,14.76,9.38110666582832,1.0,0.0,27
2006-01-28,22.29,24.780899256989574,1.0,0.0,28
2006-01-29,26.4,40.13883258502608,1.0,0.0,29
2006-01-30,19.32,15.488137289556462,1.0,0.0,30
2006-01-31,35.71,23.847420221853007,1.0,0.0,31
2006-02-01,50.98,0.471972051119473,1.0,0.0,32
2006-02-02,27.57,0.30148571735182367,1.0,0.0,33
2006-02-03,11.74,0.17276963785546023,1.0,0.0,34
2006-02-04,48.34,18.973661530527064,1.0,0.0,35
2006-02-05,69.5,0.6402302236004024,1.0,0.0,36
2006-02-06,,,,2.6,37
2006-02-07,,,,0.6,38
2006-02-08,,,,8.5,39
2006-02-09,,,,3.4,40
2006-02-10,,,,3.2,41
2006-02-11,14.32,1.1942086244973298,1.0,0.0,42
2006-02-12,119.98,9.953352572135756,1.0,0.0,43
2006-02-13,,,,2.3,44
2006-02-14,,,,0.3,45
2006-02-15,,,,4.6,46
2006-02-16,,,,9.0,47
2006-02-17,,,,2.8,48
2006-02-18,,,,5.2,49
2006-02-19,92.23,40.10728511833178,1.0,0.0,50
2006-02-20,32.08,13.77112829795577,1.0,0.0,51
2006-02-21,,,,2.0,52
2006-02-22,,,,2.3,53
2006-02-23,55.64,40.273352930253665,1.0,0.0,54
2006-02-24,37.43,48.70651417151415,1.0,0.0,55
2006-02-25,30.64,29.494219104880823,1.0,0.0,56
2006-02-26,34.55,54.35051315748047,1.0,0.0,57
2006-02-27,,,,0.5,58
2006-02-28,,,,9.0,59
2006-03-01,,,,3.1,60
2006-03-02,,,,4.7,61
2006-03-03,,,,1.6,62
2006-03-04,,,,0.3,63
2006-03-05,,,,2.4,64
2006-03-06,,,,4.4,65
2006-03-07,,,,0.5,66
2006-03-08,241.4,2.9205990461271636,1.0,0.0,67
2006-03-09,,,,15.9,68
2006-03-10,,,,6.4,69
2006-03-11,,,,7.0,70
2006-03-12,,,,0.9,71
2006-03-13,54.12,41.74616922501299,1.0,0.0,72
2006-03-14,49.86,49.321100132701616,1.0,0.0,73
2006-03-15,47.74,56.1307315092841,1.0,0.0,74
2006-03-16,29.32,18.429502393604867,1.0,0.0,75
2006-03-17,28.71,11.792475382677875,1.0,0.0,76
2006-03-18,32.66,17.096816396437127,1.0,0.0,77
2006-03-19,41.91,17.54453354031721,1.0,0.0,78
2006-03-20,68.46,87.09584253788123,1.0,0.0,79
2006-03-21,56.57,76.06386572118349,1.0,0.0,80
2006-03-22,73.46,61.39415362911444,1.0,0.0,81
2006-03-23,50.38,119.62475709404092,1.0,0.0,82
2006-03-24,58.79,103.52958178435229,1.0,0.0,83
2006-03-25,,,,3.6,84
2006-03-26,,,,10.1,85
2006-03-27,,,,4.2,86
2006-03-28,,,,7.4,87
2006-03-29,,,,9.0,88
2006-03-30,,,,11.0,89
2006-03-31,,,,1.2,90
2006-04-01,,,,0.7,91
2006-04-02,,,,1.4,92
2006-04-03,,,,5.6,93
2006-04-04,,,,0.9,94
2006-04-05,,,,0.3,95
2006-04-06,,,,1.0,96
2006-04-07,,,,1.0,97
2006-04-08,,,,0.1,98
2006-04-09,,,,3.0,99
2006-04-10,112.82,106.02603465374622,1.0,0.0,100
2006-04-11,165.29,101.29835441574262,1.0,0.0,101
2006-04-12,,,,9.3,102
2006-04-13,,,,2.4,103
2006-04-14,,,,5.8,104
2006-04-15,93.35,115.4116584161803,1.0,0.0,105
2006-04-16,,,,6.4,106
2006-04-17,,,,1.3,107
2006-04-18,,,,2.6,108
2006-04-19,140.78,135.7346934879019,1.0,0.0,109
2006-04-20,,,,0.3,110
2006-04-21,169.56,213.32549287365927,1.0,0.0,111
2006-04-22,,,,0.5,112
2006-04-23,148.38,125.85653186553385,1.0,0.0,113
2006-04-24,,,,0.3,114
2006-04-25,222.73,427.96630098656266,1.0,0.0,115
2006-04-26,,,,3.7,116
2006-04-27,151.98,246.04130979361864,1.0,0.0,117
2006-04-28,196.1,154.213591240152,1.0,0.0,118
2006-04-29,,,,0.3,119
2006-04-30,,,,6.0,120
2006-05-01,377.54,76.77069880934796,1.0,0.0,121
2006-05-02,,,,3.4,122
2006-05-03,170.12,443.9379624865941,1.0,0.0,123
2006-05-04,169.11,542.3262401209172,1.0,0.0,124
2006-05-05,165.48,494.1416095694125,1.0,0.0,125
2006-05-06,154.71,503.06816640182836,1.0,0.0,126
2006-05-07,149.41,484.6340891114517,1.0,0.0,127
2006-05-08,154.65,490.54787113529244,1.0,0.0,128
2006-05-09,154.3,518.2218496984813,1.0,0.0,129
2006-05-10,165.69,537.6898711970612,1.0,0.0,130
2006-05-11,219.94,556.2379639658574,1.0,0.0,131
2006-05-12,145.79,466.35504213099773,0.9892505446821068,0.0,132
2006-05-13,198.67,423.2555859743246,1.0,0.0,133
2006-05-14,,,,3.7,134
2006-05-15,142.94,264.5663339259987,1.0,0.0,135
2006-05-16,116.35,164.43398042422456,1.0,0.0,136
2006-05-17,,,,1.0,137
2006-05-18,,,,4.7,138
2006-05-19,,,,8.5,139
2006-05-20,,,,9.8,140
2006-05-21,,,,22.4,141
2006-05-22,,,,8.7,142
2006-05-23,,,,13.0,143
2006-05-24,,,,0.1,144
2006-05-25,,,,10.8,145
2006-05-26,,,,0.2,146
2006-05-27,,,,9.7,147
2006-05-28,,,,8.7,148
2006-05-29,222.27,212.73125355137893,1.0,0.0,149
2006-05-30,,,,6.4,150
2006-05-31,,,,5.6,151
2006-06-01,239.29,115.18297508626398,1.0,0.0,152
2006-06-02,,,,0.4,153
2006-06-03,176.34,202.0316598160367,1.0,0.0,154
2006-06-04,224.16,266.66660973291715,1.0,0.0,155
2006-06-05,169.77,186.8490779808843,1.0,0.0,156
2006-06-06,213.62,232.64129957166278,1.0,0.0,157
2006-06-07,170.2,280.5023534555419,1.0,0.0,158
2006-06-08,213.77,470.34259733049424,1.0,0.0,159
2006-06-09,223.74,522.2369928407558,1.0,0.0,160
2006-06-10,202.78,599.3613581821413,1.0,0.0,161
2006-06-11,246.52,641.6050351707775,1.0,0.0,162
2006-06-12,225.87,643.1215744215232,0.8846712878428248,0.0,163
2006-06-13,264.52,613.2640362152129,1.0,0.0,164
2006-06-14,,,,0.5,165
2006-06-15,,,,5.8,166
2006-06-16,,,,1.4,167
2006-06-17,380.72,416.62236212591915,1.0,0.0,168
2006-06-18,235.77,518.3870045029753,1.0,0.0,169
2006-06-19,215.0,382.5335605111303,1.0,0.0,170
2006-06-20,232.51,320.5824335595641,1.0,0.0,171
2006-06-21,144.02,120.30585385588039,1.0,0.0,172
2006-06-22,,,,0.7,173
2006-06-23,256.87,250.64272562504692,1.0,0.0,174
2006-06-24,259.98,456.312188238337,1.0,0.0,175
2006-06-25,256.31,262.7496355166106,1.0,0.0,176
2006-06-26,,,,17.3,177
2006-06-27,237.38,168.81144261464735,1.0,0.0,178
2006-06-28,254.63,316.3987503506952,1.0,0.0,179
2006-06-29,215.78,386.515194873193,1.0,0.0,180
2006-06-30,218.45,439.11449292844213,1.0,0.0,181
2006-07-01,256.68,600.2305384135334,1.0,0.0,182
2006-07-02,294.76,638.4688116955847,1.0,0.0,183
2006-07-03,292.31,649.4783539833968,1.0,0.0,184
2006-07-04,272.79,661.7707875003247,1.0,0.0,185
2006-07-05,214.94,549.8212478151621,1.0,0.0,186
2006-07-06,,,,13.3,187
2006-07-07,,,,1.7,188
2006-07-08,322.06,321.57629673753615,1.0,0.0,189
2006-07-09,250.32,481.0429363374442,1.0,0.0,190
2006-07-10,,,,0.4,191
2006-07-11,,,,3.3,192
2006-07-12,259.51,482.04021608829794,1.0,0.0,193
2006-07-13,309.48,568.4248016299133,1.0,0.0,194
2006-07-14,218.62,425.59238263693715,1.0,0.0,195
2006-07-15,217.91,534.075302781833,1.0,0.0,196
2006-07-16,251.97,599.4772553191921,1.0,0.0,197
2006-07-17,,,,0.0,198
2006-07-18,,,,0.0,199
2006-07-19,242.24,580.6060622002301,1.0,0.0,200
2006-07-20,225.31,551.2491154229461,1.0,0.0,201
2006-07-21,183.36,607.0071860006964,1.0,0.0,202
2006-07-22,203.7,516.5382063372143,1.0,0.0,203
2006-07-23,,,,12.3,204
2006-07-24,,,,0.5,205
2006-07-25,216.07,565.2375750942912,1.0,0.0,206
2006-07-26,202.13,555.9285992479515,1.0,0.0,207
2006-07-27,174.67,465.4611562098116,1.0,0.0,208
2006-07-28,,,,1.4,209
2006-07-29,,,,0.0,210
2006-07-30,,,,0.0,211
2006-07-31,,,,8.3,212
2006-08-01,,,,8.0,213
2006-08-02,,,,29.6,214
2006-08-03,,,,8.3,215
2006-08-04,,,,17.4,216
2006-08-05,,,,2.5,217
2006-08-06,,,,1.0,218
2006-08-07,,,,0.0,219
2006-08-08,,,,1.0,220
2006-08-09,,,,0.5,221
2006-08-10,,,,2.8,222
2006-08-11,,,,14.7,223
2006-08-12,,,,2.2,224
2006-08-13,,,,2.4,225
2006-08-14,,,,2.6,226
2006-08-15,,,,3.8,227
2006-08-16,,,,0.6,228
2006-08-17,,,,29.7,229
2006-08-18,,,,2.3,230
2006-08-19,345.09,416.0084748955375,1.0,0.0,231
2006-08-20,,,,2.7,232
2006-08-21,,,,22.8,233
2006-08-22,,,,4.6,234
2006-08-23,,,,2.4,235
2006-08-24,291.6,189.55575846517368,1.0,0.0,236
2006-08-25,,,,0.4,237
2006-08-26,,,,1.1,238
2006-08-27,,,,0.4,239
2006-08-28,,,,26.4,240
2006-08-29,,,,9.2,241
2006-08-30,,,,10.4,242
2006-08-31,,,,5.6,243
2006-09-01,207.94,191.64249868338905,1.0,0.0,244
2006-09-02,,,,0.1,245
2006-09-03,,,,4.1,246
2006-09-04,,,,1.4,247
2006-09-05,106.91,60.799657591399615,1.0,0.0,248
2006-09-06,256.44,306.24037801201825,1.0,0.0,249
2006-09-07,210.62,178.66779100039213,1.0,0.0,250
2006-09-08,,,,0.4,251
2006-09-09,194.24,255.394468303699,1.0,0.0,252
2006-09-10,259.8,428.4310227199745,1.0,0.0,253
2006-09-11,308.37,398.5662950671306,1.0,0.0,254
2006-09-12,198.98,423.56106165108827,1.0,0.0,255
2006-09-13,221.5,444.81263693320585,1.0,0.0,256
2006-09-14,235.2,435.2230124718094,1.0,0.0,257
2006-09-15,312.83,401.4168925964284,1.0,0.0,258
2006-09-16,170.97,398.3058214555448,1.0,0.0,259
2006-09-17,112.14,117.91274295421661,1.0,0.0,260
2006-09-18,106.9,100.25418369211945,1.0,0.0,261
2006-09-19,290.11,157.31873392504332,1.0,0.0,262
2006-09-20,,,,2.0,263
2006-09-21,244.78,388.0713013806148,1.0,0.0,264
2006-09-22,231.23,449.32483587536507,1.0,0.0,265
2006-09-23,133.1,173.58087121253584,1.0,0.0,266
2006-09-24,140.32,209.12567692871616,1.0,0.0,267
2006-09-25,143.43,166.42568543253668,1.0,0.0,268
2006-09-26,,,,0.8,269
2006-09-27,,,,2.0,270
2006-09-28,226.46,194.02202593554526,1.0,0.0,271
2006-09-29,149.02,214.46908459051008,1.0,0.0,272
2006-09-30,301.68,274.67563455411147,1.0,0.0,273
2006-10-01,162.38,128.48205761877887,1.0,0.0,274
2006-10-02,,,,2.9,275
2006-10-03,,,,11.2,276
2006-10-04,,,,6.5,277
2006-10-05,,,,1.9,278
2006-10-06,,,,7.9,279
2006-10-07,,,,9.8,280
2006-10-08,139.42,105.9745018050644,1.0,0.0,281
2006-10-09,155.2,179.03930418621067,1.0,0.0,282
2006-10-10,78.4,34.502116375766754,1.0,0.0,283
2006-10-11,,,,1.0,284
2006-10-12,105.55,85.15487695287173,1.0,0.0,285
2006-10-13,77.85,25.587113587658894,1.0,0.0,286
2006-10-14,86.48,101.891850169629,1.0,0.0,287
2006-10-15,85.31,88.88125705722025,1.0,0.0,288
2006-10-16,98.25,166.79767745827664,1.0,0.0,289
2006-10-17,102.93,157.09891017539064,1.0,0.0,290
2006-10-18,84.55,78.60435928244216,1.0,0.0,291
2006-10-19,,,,4.3,292
2006-10-20,,,,0.6,293
2006-10-21,153.69,94.81064687140649,1.0,0.0,294
2006-10-22,,,,0.5,295
2006-10-23,,,,13.4,296
2006-10-24,,,,9.6,297
2006-10-25,,,,3.1,298
2006-10-26,,,,1.9,299
2006-10-27,167.85,103.06083989725451,1.0,0.0,300
2006-10-28,,,,0.3,301
2006-10-29,,,,1.3,302
2006-10-30,117.33,81.43005601763912,1.0,0.0,303
2006-10-31,203.69,73.03493702107895,1.0,0.0,304
2006-11-01,,,,4.3,305
2006-11-02,,,,3.6,306
2006-11-03,,,,4.4,307
2006-11-04,,,,0.3,308
2006-11-05,55.08,28.791229115828926,1.0,0.0,309
2006-11-06,65.5,61.502179006272264,1.0,0.0,310
2006-11-07,26.7,12.718050390084967,1.0,0.0,311
2006-11-08,105.02,15.249050621676467,1.0,0.0,312
2006-11-09,,,,6.5,313
2006-11-10,,,,0.3,314
2006-11-11,,,,9.5,315
2006-11-12,,,,5.0,316
2006-11-13,,,,1.9,317
2006-11-14,,,,3.0,318
2006-11-15,,,,3.0,319
2006-11-16,,,,0.2,320
2006-11-17,,,,5.4,321
2006-11-18,,,,0.9,322
2006-11-19,,,,0.2,323
2006-11-20,,,,2.6,324
2006-11-21,,,,17.6,325
2006-11-22,,,,2.0,326
2006-11-23,,,,12.7,327
2006-11-24,,,,3.4,328
2006-11-25,,,,5.4,329
2006-11-26,,,,1.2,330
