,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2004-04-22,,,,0.3,113
2004-04-23,113.64076923076922,191.82175511190155,2.0200340006036637,0.0,114
2004-04-24,74.66473684210527,140.20303004029827,0.9496989606515811,0.0,115
2004-04-25,84.07523809523809,192.957241087202,0.4863626289240751,0.0,116
2004-04-26,84.63263157894737,230.4641648348784,0.3970626094656962,0.0,117
2004-04-27,72.24,252.88106482378345,0.31021291526423267,0.0,118
2004-04-28,79.61352941176472,159.09638348389367,0.6219271621323803,0.0,119
2004-04-29,,,,9.8,120
2004-04-30,,,,1.9,121
2004-05-01,55.17100000000001,63.946446183963076,1.0184657313909102,0.0,122
2004-05-02,,,,0.5,123
2004-05-03,,,,0.0,124
2004-05-04,,,,3.5,125
2004-05-05,,,,1.8,126
2004-05-06,,,,0.0,127
2004-05-07,,,,14.4,128
2004-05-08,,,,12.1,129
2004-05-09,,,,0.1,130
2004-05-10,,,,0.0,131
2004-05-11,,,,0.0,132
2004-05-12,,,,0.0,133
2004-05-13,,,,0.0,134
2004-05-14,,,,0.0,135
2004-05-15,,,,0.0,136
2004-05-16,,,,0.0,137
2004-05-17,,,,0.0,138
2004-05-18,,,,0.0,139
2004-05-19,,,,0.0,140
2004-05-20,,,,0.0,141
2004-05-21,,,,0.5,142
2004-05-22,,,,0.0,143
2004-05-23,,,,7.3,144
2004-05-24,,,,0.0,145
2004-05-25,,,,0.0,146
2004-05-26,118.69133333333333,138.1085439309148,0.8569130945207846,0.0,147
2004-05-27,85.99666666666667,107.81795838781247,0.7886565217231123,0.0,148
2004-05-28,92.45444444444445,195.0494035371274,0.6191616158974385,0.0,149
2004-05-29,113.398,386.58423137399217,0.3042840500483276,0.0,150
2004-05-30,106.88058823529411,298.84787097261733,0.4061064756243924,0.0,151
2004-05-31,,,,14.5,152
2004-06-01,,,,0.3,153
2004-06-02,67.02,54.87317398474584,1.2465458390148194,0.0,154
2004-06-03,,,,3.5,155
2004-06-04,,,,5.3,156
2004-06-05,,,,1.4,157
2004-06-06,,,,0.5,158
2004-06-07,165.01857142857142,325.44890125882176,0.5306888867490115,0.0,159
2004-06-08,146.3638888888889,432.84952804626187,0.34963578720155053,0.0,160
2004-06-09,132.239,269.4749204528855,0.5069569751439109,0.0,161
2004-06-10,167.655,164.03817685353323,2.2184796023252202,0.0,162
2004-06-11,,,,1.0,163
2004-06-12,,,,4.0,164
2004-06-13,,,,7.3,165
2004-06-14,148.91199999999998,173.84711125694625,1.0414162242326392,0.0,166
2004-06-15,102.14142857142856,135.75773564801062,0.9723533358317505,0.0,167
2004-06-16,117.24181818181818,137.89198292539965,0.8592182033408453,0.0,168
2004-06-17,89.21375,87.48358307235401,1.0646571643874245,0.0,169
2004-06-18,,,,0.2,170
2004-06-19,,,,5.7,171
2004-06-20,,,,2.7,172
2004-06-21,,,,0.0,173
2004-06-22,,,,7.9,174
2004-06-23,,,,2.2,175
2004-06-24,,,,18.3,176
2004-06-25,,,,6.7,177
2004-06-26,,,,0.9,178
2004-06-27,,,,1.1,179
2004-06-28,,,,0.0,180
2004-06-29,,,,0.0,181
2004-06-30,,,,0.0,182
2004-07-01,,,,2.3,183
2004-07-02,,,,0.0,184
2004-07-03,,,,33.1,185
2004-07-04,,,,12.6,186
2004-07-05,,,,2.3,187
2004-07-06,,,,1.3,188
2004-07-07,,,,0.0,189
2004-07-08,,,,3.2,190
2004-07-09,,,,17.4,191
2004-07-10,,,,3.4,192
2004-07-11,,,,1.9,193
2004-07-12,,,,3.7,194
2004-07-13,,,,1.0,195
2004-07-14,,,,0.0,196
2004-07-15,,,,5.9,197
2004-07-16,,,,1.7,198
2004-07-17,,,,0.5,199
2004-07-18,,,,16.0,200
2004-07-19,,,,2.2,201
2004-07-20,,,,0.0,202
2004-07-21,,,,5.0,203
2004-07-22,,,,0.8,204
2004-07-23,,,,4.7,205
2004-07-24,,,,0.0,206
2004-07-25,,,,0.1,207
2004-07-26,,,,3.7,208
2004-07-27,,,,0.0,209
2004-07-28,,,,0.0,210
2004-07-29,,,,0.0,211
2004-07-30,,,,0.0,212
2004-07-31,,,,0.0,213
2004-08-01,,,,0.0,214
2004-08-02,,,,0.0,215
2004-08-03,,,,0.0,216
2004-08-04,,,,0.0,217
2004-08-05,,,,0.0,218
2004-08-06,,,,0.0,219
2004-08-07,,,,1.6,220
2004-08-08,,,,0.0,221
2004-08-09,,,,0.0,222
2004-08-10,,,,0.0,223
2004-08-11,,,,5.8,224
2004-08-12,,,,0.0,225
2004-08-13,,,,2.6,226
2004-08-14,,,,13.7,227
2004-08-15,,,,0.0,228
2004-08-16,,,,13.8,229
2004-08-17,,,,18.6,230
2004-08-18,,,,0.0,231
2004-08-19,,,,5.6,232
2004-08-20,,,,1.1,233
2004-08-21,,,,1.4,234
2004-08-22,,,,0.0,235
2004-08-23,,,,0.0,236
2004-08-24,,,,0.8,237
2004-08-25,,,,10.5,238
2004-08-26,,,,7.0,239
2004-08-27,,,,2.8,240
2004-08-28,,,,10.6,241
2004-08-29,,,,0.0,242
2004-08-30,,,,4.1,243
2004-08-31,,,,13.1,244
2004-09-01,,,,7.1,245
2004-09-02,,,,0.0,246
2004-09-03,,,,0.0,247
2004-09-04,,,,0.0,248
2004-09-05,,,,0.0,249
2004-09-06,,,,0.0,250
2004-09-07,,,,0.0,251
2004-09-08,,,,0.0,252
2004-09-09,,,,0.0,253
2004-09-10,,,,0.0,254
2004-09-11,,,,14.1,255
2004-09-12,,,,1.1,256
2004-09-13,,,,0.0,257
2004-09-14,,,,6.7,258
2004-09-15,,,,2.3,259
2004-09-16,,,,2.0,260
2004-09-17,,,,0.0,261
2004-09-18,,,,0.0,262
2004-09-19,,,,1.0,263
2004-09-20,,,,0.0,264
2004-09-21,,,,4.1,265
2004-09-22,,,,11.6,266
2004-09-23,,,,16.6,267
2004-09-24,,,,10.3,268
2004-09-25,,,,4.5,269
2004-09-26,,,,1.9,270
2004-09-27,,,,2.1,271
2004-09-28,,,,0.0,272
2004-09-29,,,,4.2,273
2004-09-30,,,,0.0,274
2004-10-01,,,,1.5,275
2004-10-02,,,,4.2,276
2004-10-03,,,,0.0,277
2004-10-04,,,,0.1,278
2004-10-05,,,,0.5,279
2004-10-06,,,,0.0,280
2004-10-07,,,,0.1,281
2004-10-08,,,,0.0,282
2004-10-09,,,,0.0,283
2004-10-10,,,,0.0,284
2004-10-11,,,,0.0,285
2004-10-12,,,,0.0,286
2004-10-13,,,,0.0,287
2004-10-14,,,,0.7,288
2004-10-15,,,,1.3,289
2004-10-16,,,,10.5,290
2004-10-17,,,,0.4,291
2004-10-18,,,,1.8,292
2004-10-19,,,,5.6,293
2004-10-20,,,,0.2,294
2004-10-21,,,,18.3,295
2004-10-22,,,,0.0,296
2004-10-23,,,,8.1,297
2004-10-24,,,,0.6,298
2004-10-25,,,,0.9,299
2004-10-26,,,,0.7,300
2004-10-27,,,,0.0,301
2004-10-28,,,,2.3,302
2004-10-29,,,,0.3,303
2004-10-30,,,,6.3,304
2004-10-31,,,,0.1,305
2004-11-01,,,,0.0,306
2004-11-02,,,,0.3,307
2004-11-03,,,,3.6,308
2004-11-04,,,,0.2,309
2004-11-05,,,,0.7,310
2004-11-06,,,,1.1,311
2004-11-07,,,,1.6,312
2004-11-08,,,,0.1,313
2004-11-09,,,,0.0,314
2004-11-10,,,,10.4,315
2004-11-11,,,,2.6,316
2004-11-12,,,,0.0,317
2004-11-13,,,,4.6,318
2004-11-14,,,,3.2,319
2004-11-15,,,,0.1,320
2004-11-16,,,,0.5,321
2004-11-17,,,,3.7,322
2004-11-18,,,,9.4,323
2004-11-19,,,,23.3,324
2004-11-20,,,,5.6,325
2004-11-21,,,,4.0,326
2004-11-22,,,,3.3,327
2004-11-23,,,,5.9,328
2004-11-24,,,,0.3,329
2004-11-25,,,,0.0,330
2004-11-26,,,,0.0,331
2004-11-27,,,,3.5,332
2004-11-28,,,,1.5,333
2004-11-29,,,,6.0,334
2004-11-30,,,,0.1,335
2004-12-01,,,,0.0,336
2004-12-02,,,,0.9,337
2004-12-03,,,,0.0,338
2004-12-04,,,,0.0,339
2004-12-05,,,,0.5,340
2004-12-06,,,,0.0,341
2004-12-07,,,,0.0,342
2004-12-08,,,,0.0,343
2004-12-09,,,,0.0,344
2004-12-10,,,,0.0,345
2004-12-11,,,,0.3,346
2004-12-12,,,,0.0,347
2004-12-13,,,,0.0,348
2004-12-14,,,,0.0,349
2004-12-15,,,,0.0,350
2004-12-16,,,,0.0,351
2004-12-17,,,,4.2,352
2004-12-18,,,,8.4,353
2004-12-19,,,,3.5,354
2004-12-20,,,,0.4,355
2004-12-21,,,,0.0,356
2004-12-22,,,,0.1,357
2004-12-23,,,,4.4,358
2004-12-24,,,,1.0,359
2004-12-25,,,,12.3,360
2004-12-26,,,,0.3,361
2004-12-27,,,,0.0,362
2004-12-28,,,,2.1,363
2004-12-29,,,,6.9,364
2004-12-30,,,,0.2,365
2004-12-31,,,,0.5,366
2005-01-01,,,,3.5,1
2005-01-02,,,,1.3,2
2005-01-03,12.346875,5.589791100032639,2.9783323994375737,0.0,3
2005-01-04,19.3275,4.8489794677679114,5.410382071031663,0.0,4
2005-01-05,,,,1.6,5
2005-01-06,,,,5.4,6
2005-01-07,,,,0.1,7
2005-01-08,63.618,28.32813094275013,4.100933221082022,0.0,8
2005-01-09,18.014375,15.338055989932945,1.3681342384791177,0.0,9
2005-01-10,,,,0.2,10
2005-01-11,,,,2.8,11
2005-01-12,,,,2.3,12
2005-01-13,,,,1.0,13
2005-01-14,,,,2.9,14
2005-01-15,,,,0.2,15
2005-01-16,20.896,14.427919233156237,2.5527022042937366,0.0,16
2005-01-17,13.66294117647059,4.583630555927605,5.250006213709517,0.0,17
2005-01-18,,,,15.4,18
2005-01-19,,,,7.3,19
2005-01-20,,,,1.7,20
2005-01-21,,,,6.1,21
2005-01-22,,,,5.3,22
2005-01-23,,,,0.1,23
2005-01-24,,,,3.3,24
2005-01-25,,,,0.5,25
2005-01-26,12.736428571428572,6.410942843466942,2.6968105851799966,0.0,26
2005-01-27,5.019166666666666,2.3301080168586026,3.3105935945830995,0.0,27
2005-01-28,6.464444444444444,0.1838323713329334,58.76956164640223,0.0,28
2005-01-29,10.990588235294117,2.8787961670113145,4.361645140953809,0.0,29
2005-01-30,,,,1.2,30
2005-01-31,,,,2.2,31
2005-02-01,,,,8.5,32
2005-02-02,,,,1.2,33
2005-02-03,,,,1.7,34
2005-02-04,29.7975,17.741175191862467,3.6600039123029013,0.0,35
2005-02-05,24.71,20.481963249554116,1.7983893718290034,0.0,36
2005-02-06,23.606470588235293,34.374405239303684,1.0523191528367741,0.0,37
2005-02-07,10.993125000000001,20.866255610419056,1.5923291003354059,0.0,38
2005-02-08,18.076,14.224526368951228,9.722168506976555,0.0,39
2005-02-09,30.433529411764706,15.513904678002499,21.46011519134231,0.0,40
2005-02-10,,,,5.6,41
2005-02-11,,,,10.8,42
2005-02-12,,,,13.4,43
2005-02-13,,,,11.9,44
2005-02-14,,,,7.0,45
2005-02-15,,,,4.1,46
2005-02-16,,,,0.8,47
2005-02-17,18.23941176470588,10.902617451644039,1.8971738664361035,0.0,48
2005-02-18,18.32315789473684,8.022058143080566,2.412979234457208,0.0,49
2005-02-19,,,,3.8,50
2005-02-20,,,,3.5,51
2005-02-21,,,,2.7,52
2005-02-22,28.477500000000003,12.476439391117436,2.9994373246802764,0.0,53
2005-02-23,,,,2.2,54
2005-02-24,,,,1.4,55
2005-02-25,11.711666666666666,5.870134124638014,11.279197476126473,0.0,56
2005-02-26,12.05125,3.2452439795778316,8.413506809680177,0.0,57
2005-02-27,,,,0.7,58
2005-02-28,17.273636363636363,15.810633643463627,5.999686647030995,0.0,59
2005-03-01,,,,0.5,60
2005-03-02,,,,1.1,61
2005-03-03,,,,7.0,62
2005-03-04,41.46941176470588,4.790925920424542,20.484413334564163,0.0,63
2005-03-05,,,,2.7,64
2005-03-06,40.255,11.704609198885956,8.062445595436165,0.0,65
2005-03-07,,,,3.4,66
2005-03-08,,,,2.4,67
2005-03-09,,,,2.0,68
2005-03-10,,,,1.2,69
2005-03-11,21.89,5.431059864574237,6.321431055388002,0.0,70
2005-03-12,,,,13.3,71
2005-03-13,,,,11.9,72
2005-03-14,39.648947368421055,29.1000233727156,1.771393952739439,0.0,73
2005-03-15,58.9465,74.2681115415497,0.86706312045137,0.0,74
2005-03-16,53.34894736842105,106.22916007506073,0.5601982355879996,0.0,75
2005-03-17,,,,0.6,76
2005-03-18,30.400833333333335,5.284252162297406,102.87974672732612,0.0,77
2005-03-19,31.50375,22.11447649773786,8.621033224673683,0.0,78
2005-03-20,,,,0.3,79
2005-03-21,52.96578947368421,135.17847060283194,0.472610335289706,0.0,80
2005-03-22,61.63611111111111,139.73554854579461,0.4644782883012984,0.0,81
2005-03-23,,,,2.1,82
2005-03-24,70.53235294117647,142.9389921774221,0.5772945347058327,0.0,83
2005-03-25,,,,5.0,84
2005-03-26,,,,0.4,85
2005-03-27,88.62238095238095,59.94438952721998,2.250418912149603,0.0,86
2005-03-28,,,,2.6,87
2005-03-29,,,,0.1,88
2005-03-30,55.89526315789474,76.19933280070964,0.8865917751804477,0.0,89
2005-03-31,72.6465,128.5881661225689,0.6001834862508312,0.0,90
2005-04-01,75.10190476190476,176.6391836295071,0.45860909584732085,0.0,91
2005-04-02,77.38095238095238,209.6355832221709,0.39728553552972334,0.0,92
2005-04-03,89.13714285714285,250.21522437892577,0.3728813599612135,0.0,93
2005-04-04,86.39388888888888,184.5747246810834,0.523005684743537,0.0,94
2005-04-05,,,,4.1,95
2005-04-06,84.22111111111111,75.63251913088963,2.30246552193067,0.0,96
2005-04-07,,,,2.5,97
2005-04-08,,,,5.2,98
2005-04-09,,,,2.7,99
2005-04-10,,,,4.9,100
2005-04-11,,,,2.0,101
2005-04-12,,,,0.0,102
2005-04-13,61.88444444444445,27.566197871724732,5.4114781206325855,0.0,103
2005-04-14,,,,9.6,104
2005-04-15,134.531,165.06045039824969,0.9370579641021465,0.0,105
2005-04-16,,,,6.1,106
2005-04-17,,,,0.7,107
2005-04-18,91.92210526315789,78.62433062100298,2.18677327562499,0.0,108
2005-04-19,86.872,25.709622596465927,15.36413289624799,0.0,109
2005-04-20,,,,20.4,110
2005-04-21,138.449,154.97219195995825,0.9234999512391738,0.0,111
2005-04-22,100.52380952380952,156.85124960339647,0.805408548482352,0.0,112
2005-04-23,95.74714285714286,207.04381071862176,0.5324059541115315,0.0,113
2005-04-24,96.46857142857142,183.3085807897641,0.5452699517961184,0.0,114
2005-04-25,79.52952380952381,154.95160052063358,0.5377083146698095,0.0,115
2005-04-26,58.686666666666675,63.486311550296264,1.0081836081067599,0.0,116
2005-04-27,,,,15.8,117
2005-04-28,,,,0.1,118
2005-04-29,,,,8.4,119
2005-04-30,79.89684210526316,53.4149351880792,1.9392095977637447,0.0,120
2005-05-01,160.3195,306.51084768314774,0.6388157572383479,0.0,121
2005-05-02,99.09875000000001,52.70573333206929,3.1858931578635605,0.0,122
2005-05-03,,,,2.7,123
2005-05-04,,,,13.9,124
2005-05-05,,,,5.8,125
2005-05-06,,,,5.4,126
2005-05-07,,,,1.4,127
2005-05-08,,,,5.5,128
2005-05-09,,,,5.5,129
2005-05-10,,,,0.4,130
2005-05-11,,,,6.0,131
2005-05-12,,,,0.4,132
2005-05-13,116.13,168.25925037548453,0.7654321734874969,0.0,133
2005-05-14,126.32380952380953,181.139064939238,0.7341161109250508,0.0,134
2005-05-15,,,,4.2,135
2005-05-16,,,,0.3,136
2005-05-17,,,,2.0,137
2005-05-18,163.20999999999998,172.00624367083816,0.942958294604082,0.0,138
2005-05-19,,,,0.0,139
2005-05-20,,,,3.8,140
2005-05-21,,,,7.5,141
2005-05-22,,,,3.4,142
2005-05-23,136.23238095238096,172.8865501405192,0.8273935232438573,0.0,143
2005-05-24,115.44789473684212,125.04452907015212,0.9570905838041446,0.0,144
2005-05-25,,,,0.2,145
2005-05-26,168.56,438.01336486255786,0.4105463721593765,0.0,146
2005-05-27,182.8595,480.4561641268303,0.3921748597988419,0.0,147
2005-05-28,149.2304761904762,374.45726106420653,0.39967358011592313,0.0,148
2005-05-29,125.30857142857143,199.89835236784768,0.6416216167532987,0.0,149
2005-05-30,,,,3.5,150
2005-05-31,,,,4.5,151
2005-06-01,,,,1.5,152
2005-06-02,,,,0.3,153
2005-06-03,178.93764705882353,308.5696184908579,0.6098231238488026,0.0,154
2005-06-04,,,,7.8,155
2005-06-05,,,,3.6,156
2005-06-06,,,,1.0,157
2005-06-07,,,,0.3,158
2005-06-08,155.14105263157893,155.49399893492438,1.0559871372046845,0.0,159
2005-06-09,157.9038095238095,220.69461349399114,0.771566265211244,0.0,160
2005-06-10,104.14666666666668,149.87721081856526,0.7488233330358237,0.0,161
2005-06-11,,,,0.3,162
2005-06-12,,,,0.4,163
2005-06-13,,,,5.3,164
2005-06-14,196.95571428571427,299.98285241656106,0.6878331237549286,0.0,165
2005-06-15,152.20250000000001,314.2603450283016,0.5281018251608495,0.0,166
2005-06-16,,,,0.2,167
2005-06-17,,,,0.5,168
2005-06-18,,,,0.1,169
2005-06-19,152.02,525.284745486974,0.2905304171538453,0.0,170
2005-06-20,165.14882352941177,540.2367894367817,0.3047833551847575,0.0,171
2005-06-21,133.195,302.3997661803943,0.47421775885634043,0.0,172
2005-06-22,135.134,333.8106075811026,0.41973112827206577,0.0,173
2005-06-23,131.2452380952381,494.13618646613077,0.268358984493571,0.0,174
2005-06-24,126.93230769230769,433.30021268765535,0.30500571630100004,0.0,175
2005-06-25,,,,1.2,176
2005-06-26,,,,0.9,177
2005-06-27,129.797,315.8897113955908,0.45118429060554444,0.0,178
2005-06-28,105.28450000000001,311.9912682709019,0.39897683411917,0.0,179
2005-06-29,79.83736842105263,225.93678217882328,0.37830084619774373,0.0,180
2005-06-30,,,,25.6,181
2005-07-01,,,,3.2,182
2005-07-02,,,,3.0,183
2005-07-03,,,,0.9,184
2005-07-04,149.9746153846154,137.58522641393805,5.480624009303695,0.0,185
2005-07-05,,,,10.7,186
2005-07-06,,,,3.0,187
2005-07-07,,,,11.5,188
2005-07-08,,,,2.2,189
2005-07-09,,,,1.2,190
2005-07-10,201.2835,391.84494049859234,3.5966165360747824,0.0,191
2005-07-11,180.23952380952383,280.9499150706943,0.6881901538195947,0.0,192
2005-07-12,163.3738095238095,268.9509785999956,0.7048518683278171,0.0,193
2005-07-13,177.198,290.9410557850065,0.7412103964241938,0.0,194
2005-07-14,166.05166666666665,314.30132775549373,0.676935718243469,0.0,195
2005-07-15,138.25857142857143,251.24101150124247,0.5484547006994152,0.0,196
2005-07-16,146.614,192.235109875633,1.2007105838912548,0.0,197
2005-07-17,117.04190476190476,182.63306503503043,0.647490052307102,0.0,198
2005-07-18,141.01894736842107,278.8182551044978,0.5105452379408397,0.0,199
2005-07-19,,,,0.9,200
2005-07-20,136.11124999999998,122.6332415685706,1.8463743713045266,0.0,201
2005-07-21,,,,2.2,202
2005-07-22,,,,9.5,203
2005-07-23,,,,0.7,204
2005-07-24,144.19285714285715,171.59216525867348,1.0153894441407811,0.0,205
2005-07-25,,,,3.8,206
2005-07-26,,,,11.7,207
2005-07-27,,,,4.0,208
2005-07-28,,,,3.3,209
2005-07-29,,,,1.1,210
2005-07-30,,,,19.2,211
2005-07-31,,,,4.0,212
2005-08-01,,,,10.3,213
2005-08-02,179.56555555555553,162.607898845377,1.12967107573788,0.0,214
2005-08-03,151.06666666666666,117.55761694854515,4.004754815820188,0.0,215
2005-08-04,,,,24.3,216
2005-08-05,,,,0.5,217
2005-08-06,,,,4.5,218
2005-08-07,,,,7.5,219
2005-08-08,,,,9.0,220
2005-08-09,,,,0.2,221
2005-08-10,201.578,95.59679223417643,4.542566686312204,0.0,222
2005-08-11,,,,1.4,223
2005-08-12,,,,9.7,224
2005-08-13,,,,18.2,225
2005-08-14,,,,10.8,226
2005-08-15,,,,14.8,227
2005-08-16,146.25058823529412,133.99679950088736,1.2171942565952096,0.0,228
2005-08-17,145.12333333333333,248.5673529617156,0.7045298489905878,0.0,229
2005-08-18,154.7295238095238,330.70380645591825,0.5098241140303613,0.0,230
2005-08-19,110.40928571428572,143.1229715003508,0.9462157100827782,0.0,231
2005-08-20,83.07157894736842,97.8602358610158,1.1876562860382032,0.0,232
2005-08-21,116.8542105263158,111.78877425956003,1.179312838245118,0.0,233
2005-08-22,88.161,93.92627633683439,1.1193151450253556,0.0,234
2005-08-23,78.18230769230769,67.10151221722347,4.28535727993246,0.0,235
2005-08-24,,,,1.5,236
2005-08-25,,,,10.9,237
2005-08-26,,,,3.7,238
2005-08-27,111.30157894736843,85.6992124503076,1.4927357765857145,0.0,239
2005-08-28,173.403,241.4370858579865,1.2678081816515818,0.0,240
2005-08-29,174.49238095238096,303.5490256725434,0.634323750440882,0.0,241
2005-08-30,150.279,311.0618345761694,0.5446504154701612,0.0,242
2005-08-31,145.93428571428572,377.7969644425469,0.436470144503346,0.0,243
2005-09-01,89.79941176470588,138.447426257096,0.6906600827211175,0.0,244
2005-09-02,,,,0.5,245
2005-09-03,99.1465,120.97785903732313,1.1629670407710369,0.0,246
2005-09-04,125.32761904761905,246.24008868544527,0.5135050387131648,0.0,247
2005-09-05,137.87650000000002,373.7374908818589,0.3871091752263981,0.0,248
2005-09-06,122.72833333333334,188.10239239091084,0.7070920618243505,0.0,249
2005-09-07,112.48058823529412,175.7704601846167,1.0866134268005656,0.0,250
2005-09-08,169.62,278.2240100451637,1.1944926533807563,0.0,251
2005-09-09,103.60571428571427,155.88826955492416,0.895101027464108,0.0,252
2005-09-10,,,,3.7,253
2005-09-11,30.1505,18.85765216083566,3.577765940928078,0.0,254
2005-09-12,119.41523809523811,132.0690450020549,1.026957295600216,0.0,255
2005-09-13,113.91055555555555,145.4718602098583,9.082189250348838,0.0,256
2005-09-14,46.03666666666667,19.45698744493789,3.3715101170731376,0.0,257
2005-09-15,,,,0.2,258
2005-09-16,,,,23.6,259
2005-09-17,,,,0.2,260
2005-09-18,,,,0.1,261
2005-09-19,136.358,196.76991342358608,0.7927948810274287,0.0,262
2005-09-20,109.8747619047619,158.87195741955125,0.8504456194394507,0.0,263
2005-09-21,99.59,182.34702451430468,0.8398519045673918,0.0,264
2005-09-22,115.42842105263158,189.90752862079697,0.8216729062415998,0.0,265
2005-09-23,111.09,166.97730001087982,1.0091581691071787,0.0,266
2005-09-24,,,,0.3,267
2005-09-25,,,,0.1,268
2005-09-26,,,,1.4,269
2005-09-27,70.66454545454545,36.944406414487275,4.3317717383308185,0.0,270
2005-09-28,,,,1.0,271
2005-09-29,,,,6.7,272
2005-09-30,,,,0.9,273
2005-10-01,,,,5.3,274
2005-10-02,,,,0.2,275
2005-10-03,,,,0.1,276
2005-10-04,78.6155,61.99184404287763,3.2316881630074406,0.0,277
2005-10-05,63.10368421052632,72.70431377745702,1.6408697573379962,0.0,278
2005-10-06,39.43176470588236,34.83714822201104,28.57537647994563,0.0,279
2005-10-07,63.5178947368421,64.86006013281447,6.56975603360647,0.0,280
2005-10-08,53.638000000000005,26.913055445612507,44.260973899599065,0.0,281
2005-10-09,29.819375,19.657359134316387,4.995487299063227,0.0,282
2005-10-10,89.26210526315789,127.22827308366834,3.3578249394470148,0.0,283
2005-10-11,75.97736842105263,130.97647334716757,0.7289890276540171,0.0,284
2005-10-12,69.96523809523809,116.8425246191345,0.7853115258570001,0.0,285
2005-10-13,80.05238095238094,149.24399103185388,0.6304824989032198,0.0,286
2005-10-14,58.035333333333334,77.70899776621347,2.063914450387304,0.0,287
2005-10-15,59.40111111111111,97.94795191686215,1.0039038075545426,0.0,288
2005-10-16,58.57523809523809,109.15864078766418,0.7712313394128365,0.0,289
2005-10-17,53.39523809523809,79.69887657971483,0.9019230934152376,0.0,290
2005-10-18,59.40526315789474,87.27747780256409,0.8834780243713446,0.0,291
2005-10-19,34.39076923076923,8.723474165252664,13.486290379648457,0.0,292
2005-10-20,,,,7.4,293
2005-10-21,66.62750000000001,5.6677205752795485,21.092734689247024,0.0,294
2005-10-22,,,,9.1,295
2005-10-23,,,,0.5,296
2005-10-24,,,,5.9,297
2005-10-25,,,,15.5,298
2005-10-26,,,,2.5,299
2005-10-27,76.73142857142857,99.45820667872985,1.3363974607636568,0.0,300
2005-10-28,62.759,86.01113106748065,1.1423359121867587,0.0,301
2005-10-29,53.45,78.35796714440482,0.9043403165179283,0.0,302
2005-10-30,54.492,99.73560507968082,0.7736595098239069,0.0,303
2005-10-31,51.41799999999999,73.46066924452943,1.0092773986321109,0.0,304
2005-11-01,,,,0.4,305
2005-11-02,,,,1.4,306
2005-11-03,,,,4.6,307
2005-11-04,39.89066666666667,23.68714033325921,3.1843557008363588,0.0,308
2005-11-05,33.541875,29.599716915823908,1.4921714929838519,0.0,309
2005-11-06,51.53736842105263,49.76144230832029,1.7473870604561528,0.0,310
2005-11-07,,,,0.5,311
2005-11-08,,,,1.5,312
2005-11-09,26.833125,19.59902089638355,6.563671512667572,0.0,313
2005-11-10,,,,0.3,314
2005-11-11,,,,1.7,315
2005-11-12,,,,0.3,316
2005-11-13,33.28090909090909,30.903478392560054,6.228484650394855,0.0,317
2005-11-14,52.36153846153846,32.99134042262599,22.567343763386166,0.0,318
2005-11-15,,,,1.8,319
2005-11-16,,,,5.9,320
2005-11-17,,,,5.6,321
2005-11-18,,,,1.6,322
2005-11-19,41.22625,2.3930841080494876,50.564701699852606,0.0,323
2005-11-20,,,,0.3,324
2005-11-21,,,,1.0,325
2005-11-22,,,,0.2,326
2005-11-23,,,,0.8,327
2005-11-24,,,,0.7,328
2005-11-25,,,,35.1,329
2005-11-26,,,,44.3,330
2005-11-27,,,,7.0,331
2005-11-28,0.47000000000000003,0.18046467734311777,2.7739529234365334,0.0,332
2005-11-29,9.548461538461538,0.29283474887983796,31.603339340258103,0.0,333
2005-11-30,36.70230769230769,4.165565809585052,13.617460055067756,0.0,334
2005-12-01,,,,0.1,335
2005-12-02,,,,0.3,336
2005-12-03,,,,0.7,337
2005-12-04,,,,0.5,338
2005-12-05,,,,7.1,339
2005-12-06,,,,4.3,340
2005-12-07,,,,1.0,341
2005-12-08,,,,1.9,342
2005-12-09,7.695454545454546,0.18803732120187264,65.55664716042057,0.0,343
2005-12-10,18.05666666666667,0.32562486171494204,55.31807168047451,0.0,344
2005-12-11,,,,0.0,345
2005-12-12,,,,1.0,346
2005-12-13,,,,0.0,347
2005-12-14,,,,1.6,348
2005-12-15,,,,0.4,349
2005-12-16,,,,12.6,350
2005-12-17,,,,5.9,351
2005-12-18,,,,1.3,352
2005-12-19,,,,2.7,353
2005-12-20,,,,0.9,354
2005-12-21,,,,0.5,355
2005-12-22,,,,1.3,356
2005-12-23,,,,5.8,357
2005-12-24,,,,0.3,358
2005-12-25,,,,0.3,359
2005-12-26,,,,1.2,360
2005-12-27,,,,0.4,361
2005-12-28,18.130000000000003,5.60173023977809,2.789017621732341,0.0,362
2005-12-29,,,,0.0,363
2005-12-30,,,,0.0,364
2005-12-31,,,,9.2,365
2006-01-01,,,,1.8,1
2006-01-02,,,,0.1,2
2006-01-03,,,,0.0,3
2006-01-04,8.355714285714287,1.8348165257551567,5.1944254824849825,0.0,4
2006-01-05,8.318333333333333,1.677995342111854,6.023457369122716,0.0,5
2006-01-06,7.036315789473684,2.0376037809159597,4.269637764218619,0.0,6
2006-01-07,7.334999999999999,2.934876198289418,3.8446827613380585,0.0,7
2006-01-08,8.303125,3.165685851626199,3.374050473844588,0.0,8
2006-01-09,7.858461538461539,1.9319786954440894,10.076281516129928,0.0,9
2006-01-10,50.532222222222224,3.4976733812964858,440.8562531759581,0.0,10
2006-01-11,41.192499999999995,0.5079199351936948,63.99439304801702,0.0,11
