,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2005-10-04,78.6155,61.99184404287763,0.9288482017113845,0.0,277
2005-10-05,63.10368421052632,72.70431377745702,0.863240210447157,0.0,278
2005-10-06,39.43176470588236,34.83714822201104,0.7788604158558473,0.0,279
2005-10-07,63.5178947368421,64.86006013281447,0.764189102181764,0.0,280
2005-10-08,53.638000000000005,26.913055445612507,0.9143493894936409,0.0,281
2005-10-09,29.819375,19.657359134316387,0.9476326917631107,0.0,282
2005-10-10,89.26210526315789,127.22827308366834,0.6868246405954005,0.0,283
2005-10-11,75.97736842105263,130.97647334716757,0.6569182229217776,0.0,284
2005-10-12,69.96523809523809,116.8425246191345,0.6732500612881865,0.0,285
2005-10-13,80.05238095238094,149.24399103185388,0.5968843274146463,0.0,286
2005-10-14,58.035333333333334,77.70899776621347,0.7622620717521048,0.0,287
2005-10-15,59.40111111111111,97.94795191686215,0.6644854182007829,0.0,288
2005-10-16,58.57523809523809,109.15864078766418,0.6760861726774158,0.0,289
2005-10-17,53.39523809523809,79.69887657971483,0.7493667389756735,0.0,290
2005-10-18,59.40526315789474,87.27747780256409,0.7627023689353485,0.0,291
2005-10-19,34.39076923076923,8.723474165252664,1.0,0.0,292
2005-10-20,,,,7.4,293
2005-10-21,66.62750000000001,5.6677205752795485,1.0,0.0,294
2005-10-22,,,,9.1,295
2005-10-23,,,,0.5,296
2005-10-24,,,,5.9,297
2005-10-25,,,,15.5,298
2005-10-26,,,,2.5,299
2005-10-27,76.73142857142857,99.45820667872985,0.777478105134421,0.0,300
2005-10-28,62.759,86.01113106748065,0.8097221896950131,0.0,301
2005-10-29,53.45,78.35796714440482,0.7108970660212166,0.0,302
2005-10-30,54.492,99.73560507968082,0.6736359498688321,0.0,303
2005-10-31,51.41799999999999,73.46066924452943,0.7467147546854603,0.0,304
2005-11-01,,,,0.4,305
2005-11-02,,,,1.4,306
2005-11-03,,,,4.6,307
2005-11-04,39.89066666666667,23.68714033325921,0.9443661309958338,0.0,308
2005-11-05,33.541875,29.599716915823908,0.9548161973432014,0.0,309
2005-11-06,51.53736842105263,49.76144230832029,0.9230545153902888,0.0,310
2005-11-07,,,,0.5,311
2005-11-08,,,,1.5,312
2005-11-09,26.833125,19.59902089638355,0.886442954802664,0.0,313
2005-11-10,,,,0.3,314
2005-11-11,,,,1.7,315
2005-11-12,,,,0.3,316
2005-11-13,33.28090909090909,30.903478392560054,0.6907822484156614,0.0,317
2005-11-14,52.36153846153846,32.99134042262599,0.8434544945761483,0.0,318
2005-11-15,,,,1.8,319
2005-11-16,,,,5.9,320
2005-11-17,,,,5.6,321
2005-11-18,,,,1.6,322
2005-11-19,41.22625,2.3930841080494876,1.0,0.0,323
2005-11-20,,,,0.3,324
2005-11-21,,,,1.0,325
2005-11-22,,,,0.2,326
2005-11-23,,,,0.8,327
2005-11-24,,,,0.7,328
2005-11-25,,,,35.1,329
2005-11-26,,,,44.3,330
2005-11-27,,,,7.0,331
2005-11-28,0.47000000000000003,0.18046467734311777,1.0,0.0,332
2005-11-29,9.548461538461538,0.29283474887983796,1.0,0.0,333
2005-11-30,36.70230769230769,4.165565809585052,0.948743117964149,0.0,334
2005-12-01,,,,0.1,335
2005-12-02,,,,0.3,336
2005-12-03,,,,0.7,337
2005-12-04,,,,0.5,338
2005-12-05,,,,7.1,339
2005-12-06,,,,4.3,340
2005-12-07,,,,1.0,341
2005-12-08,,,,1.9,342
2005-12-09,7.695454545454546,0.18803732120187264,1.0,0.0,343
2005-12-10,18.05666666666667,0.32562486171494204,1.0,0.0,344
2005-12-11,,,,0.0,345
2005-12-12,,,,1.0,346
2005-12-13,,,,0.0,347
2005-12-14,,,,1.6,348
2005-12-15,,,,0.4,349
2005-12-16,,,,12.6,350
2005-12-17,,,,5.9,351
2005-12-18,,,,1.3,352
2005-12-19,,,,2.7,353
2005-12-20,,,,0.9,354
2005-12-21,,,,0.5,355
2005-12-22,,,,1.3,356
2005-12-23,,,,5.8,357
2005-12-24,,,,0.3,358
2005-12-25,,,,0.3,359
2005-12-26,,,,1.2,360
2005-12-27,,,,0.4,361
2005-12-28,18.130000000000003,5.60173023977809,1.0,0.0,362
2005-12-29,,,,0.0,363
2005-12-30,,,,0.0,364
2005-12-31,,,,9.2,365
2006-01-01,,,,1.8,1
2006-01-02,,,,0.1,2
2006-01-03,,,,0.0,3
2006-01-04,8.355714285714287,1.8348165257551567,0.9637162974292526,0.0,4
2006-01-05,8.318333333333333,1.677995342111854,0.945810422531982,0.0,5
2006-01-06,7.036315789473684,2.0376037809159597,0.921647740629565,0.0,6
2006-01-07,7.334999999999999,2.934876198289418,0.9984600820831895,0.0,7
2006-01-08,8.303125,3.165685851626199,0.9902934351565946,0.0,8
2006-01-09,7.858461538461539,1.9319786954440894,0.8821726570265913,0.0,9
2006-01-10,50.532222222222224,3.4976733812964858,0.9199830567697957,0.0,10
2006-01-11,41.192499999999995,0.5079199351936948,1.0,0.0,11
2006-01-12,,,,5.7,12
2006-01-13,,,,0.3,13
2006-01-14,19.346923076923076,15.900308049941135,0.7825911466932235,0.0,14
2006-01-15,10.984117647058824,7.632019897119397,0.7727932214565943,0.0,15
2006-01-16,8.33,12.185711012532234,0.6513608425323467,0.0,16
2006-01-17,,,,2.0,17
2006-01-18,,,,6.9,18
2006-01-19,,,,0.2,19
2006-01-20,,,,3.6,20
2006-01-21,,,,4.4,21
2006-01-22,,,,0.5,22
2006-01-23,11.118,7.134598662179104,0.9322943309982714,0.0,23
2006-01-24,10.637894736842105,15.98185761347136,0.7047116049839008,0.0,24
2006-01-25,40.16583333333333,2.82764350597528,0.9394158768257155,0.0,25
2006-01-26,,,,0.5,26
2006-01-27,8.412777777777778,5.556220410134566,0.9086645347327473,0.0,27
2006-01-28,12.59,11.97227623089401,0.8881529461283557,0.0,28
2006-01-29,9.592666666666666,18.561881181336393,0.5732735184897587,0.0,29
2006-01-30,6.749333333333333,8.363977165046753,0.6618849587358631,0.0,30
2006-01-31,7.9350000000000005,10.949703499489924,0.7139350359484056,0.0,31
2006-02-01,16.397333333333332,0.32834171397228956,0.909549973494346,0.0,32
2006-02-02,8.497142857142858,0.20081787051911046,1.0,0.0,33
2006-02-03,6.335833333333333,0.10723305596894538,1.0,0.0,34
2006-02-04,13.645,2.708166714363003,1.0,0.0,35
2006-02-05,19.385,0.43978628901092964,1.0,0.0,36
2006-02-06,,,,2.6,37
2006-02-07,,,,0.6,38
2006-02-08,,,,8.5,39
2006-02-09,,,,3.4,40
2006-02-10,,,,3.2,41
2006-02-11,7.758571428571429,0.4592559166438735,1.0,0.0,42
2006-02-12,34.712,4.079927573651855,1.0,0.0,43
2006-02-13,,,,2.3,44
2006-02-14,,,,0.3,45
2006-02-15,,,,4.6,46
2006-02-16,,,,9.0,47
2006-02-17,,,,2.8,48
2006-02-18,,,,5.2,49
2006-02-19,40.9675,13.066767276092678,0.915068725278939,0.0,50
2006-02-20,17.186315789473685,6.918063941220212,1.0,0.0,51
2006-02-21,,,,2.0,52
2006-02-22,,,,2.3,53
2006-02-23,22.134999999999998,19.309536756991076,0.8450913945560125,0.0,54
2006-02-24,18.748947368421053,26.741419994460173,0.690374810140154,0.0,55
2006-02-25,16.606190476190477,15.854507669084231,0.7816901682158992,0.0,56
2006-02-26,16.392857142857142,29.908086360972423,0.6223450095405264,0.0,57
2006-02-27,,,,0.5,58
2006-02-28,,,,9.0,59
2006-03-01,,,,3.1,60
2006-03-02,,,,4.7,61
2006-03-03,,,,1.6,62
2006-03-04,,,,0.3,63
2006-03-05,,,,2.4,64
2006-03-06,,,,4.4,65
2006-03-07,,,,0.5,66
2006-03-08,56.27857142857143,2.0029002711907724,1.0,0.0,67
2006-03-09,,,,15.9,68
2006-03-10,,,,6.4,69
2006-03-11,,,,7.0,70
2006-03-12,,,,0.9,71
2006-03-13,27.70388888888889,25.802191215583488,0.8222415732827422,0.0,72
2006-03-14,24.135555555555555,27.899643120842097,0.7907304372964385,0.0,73
2006-03-15,22.664210526315788,32.39165969999598,0.6964161740415286,0.0,74
2006-03-16,13.194761904761904,10.512349385106992,0.8437288936191781,0.0,75
2006-03-17,12.88,7.272400217288297,0.8589276608502155,0.0,76
2006-03-18,16.42809523809524,9.830184574570817,0.935287910276703,0.0,77
2006-03-19,14.833125,8.659744767403303,0.8109361832075894,0.0,78
2006-03-20,36.66263157894737,50.89646263859501,0.7168981963772252,0.0,79
2006-03-21,28.388095238095236,49.26337961743722,0.5818097305600918,0.0,80
2006-03-22,29.101428571428574,42.35220045234255,0.5813524885832223,0.0,81
2006-03-23,24.70611111111111,79.0228773266254,0.40993602594412404,0.0,82
2006-03-24,24.575,47.19169182299176,0.4370345487250819,0.0,83
2006-03-25,,,,3.6,84
2006-03-26,,,,10.1,85
2006-03-27,,,,4.2,86
2006-03-28,,,,7.4,87
2006-03-29,,,,9.0,88
2006-03-30,,,,11.0,89
2006-03-31,,,,1.2,90
2006-04-01,,,,0.7,91
2006-04-02,,,,1.4,92
2006-04-03,,,,5.6,93
2006-04-04,,,,0.9,94
2006-04-05,,,,0.3,95
2006-04-06,,,,1.0,96
2006-04-07,,,,1.0,97
2006-04-08,,,,0.1,98
2006-04-09,,,,3.0,99
2006-04-10,66.04533333333333,65.3700971306373,0.8060136812062473,0.0,100
2006-04-11,54.57210526315789,64.03383420513462,0.7933759952131488,0.0,101
2006-04-12,,,,9.3,102
2006-04-13,,,,2.4,103
2006-04-14,,,,5.8,104
2006-04-15,52.53421052631579,74.02023900212208,0.6641234771996413,0.0,105
2006-04-16,,,,6.4,106
2006-04-17,,,,1.3,107
2006-04-18,,,,2.6,108
2006-04-19,79.8635,63.59065761925681,0.961138874110391,0.0,109
2006-04-20,,,,0.3,110
2006-04-21,75.27105263157895,137.69889566338205,0.5977349346890982,0.0,111
2006-04-22,,,,0.5,112
2006-04-23,71.8275,69.27200241861479,0.8184477067662517,0.0,113
2006-04-24,,,,0.3,114
2006-04-25,89.23736842105264,243.98022482322958,0.4252501624795323,0.0,115
2006-04-26,,,,3.7,116
2006-04-27,102.6595238095238,151.3219128084882,0.6601665829702629,0.0,117
2006-04-28,90.61266666666667,96.24844651665498,0.741074765274759,0.0,118
2006-04-29,,,,0.3,119
2006-04-30,,,,6.0,120
2006-05-01,123.28272727272729,42.6601149719745,0.9624714571868015,0.0,121
2006-05-02,,,,3.4,122
2006-05-03,109.04388888888889,288.93944074798867,0.4090680090685309,0.0,123
2006-05-04,102.17411764705882,402.7108613989353,0.25265035459921165,0.0,124
2006-05-05,86.1625,335.4516571346844,0.26372377127066005,0.0,125
2006-05-06,99.73230769230769,381.7013094905299,0.2603521757497366,0.0,126
2006-05-07,98.06190476190477,347.57226404670774,0.2860315741544789,0.0,127
2006-05-08,98.6,348.0173848430916,0.29106070492375374,0.0,128
2006-05-09,100.8621052631579,357.6710394339272,0.29815664892152827,0.0,129
2006-05-10,97.71181818181817,345.1220123165006,0.3058788894326527,0.0,130
2006-05-11,113.7295,390.09766860654304,0.30750403663775566,0.0,131
2006-05-12,94.40333333333334,332.9795773441874,0.31274487106868676,0.0,132
2006-05-13,119.210625,289.1343581063456,0.4343477367107605,0.0,133
2006-05-14,,,,3.7,134
2006-05-15,81.93047619047618,175.0371943932227,0.4852953775288163,0.0,135
2006-05-16,59.552,93.03027168717024,0.6883334600493265,0.0,136
2006-05-17,,,,1.0,137
2006-05-18,,,,4.7,138
2006-05-19,,,,8.5,139
2006-05-20,,,,9.8,140
2006-05-21,,,,22.4,141
2006-05-22,,,,8.7,142
2006-05-23,,,,13.0,143
2006-05-24,,,,0.1,144
2006-05-25,,,,10.8,145
2006-05-26,,,,0.2,146
2006-05-27,,,,9.7,147
2006-05-28,,,,8.7,148
2006-05-29,122.68263157894738,138.78792476486683,0.8196289605993252,0.0,149
2006-05-30,,,,6.4,150
2006-05-31,,,,5.6,151
2006-06-01,106.83307692307692,84.67738251254208,0.9533617985026055,0.0,152
2006-06-02,,,,0.4,153
2006-06-03,105.15105263157895,147.60484926168735,0.7205400187093813,0.0,154
2006-06-04,135.26809523809524,176.96654908249164,0.7621238500007061,0.0,155
2006-06-05,93.15095238095239,116.28625207800745,0.7716173874955717,0.0,156
2006-06-06,104.11578947368422,168.2993068582516,0.631245344072874,0.0,157
2006-06-07,98.7945,187.91051915173966,0.55025083672525,0.0,158
2006-06-08,141.9615,339.60269327027834,0.4451728825699969,0.0,159
2006-06-09,140.6915,385.98964697681726,0.37127311328746393,0.0,160
2006-06-10,124.42761904761905,471.4793711450253,0.2775470424829034,0.0,161
2006-06-11,131.82095238095238,510.22961074003416,0.2649782582242596,0.0,162
2006-06-12,140.35285714285715,539.890612847173,0.25989073760283243,0.0,163
2006-06-13,144.03263157894736,487.6583085760548,0.29962760772711555,0.0,164
2006-06-14,,,,0.5,165
2006-06-15,,,,5.8,166
2006-06-16,,,,1.4,167
2006-06-17,179.68714285714285,299.0717259507185,0.619403698131613,0.0,168
2006-06-18,143.51190476190476,354.215934546163,0.4479374659209225,0.0,169
2006-06-19,130.60461538461539,249.0044849154372,0.5059880377429454,0.0,170
2006-06-20,115.8105,257.1299514107011,0.4491959198548858,0.0,171
2006-06-21,72.33,48.18605080998051,0.8990931898728609,0.0,172
2006-06-22,,,,0.7,173
2006-06-23,108.49761904761904,179.69281869520188,0.5762012121211607,0.0,174
2006-06-24,146.392,332.89153705867466,0.44981963929245783,0.0,175
2006-06-25,126.97307692307693,137.41485982791838,0.7029275620551094,0.0,176
2006-06-26,,,,17.3,177
2006-06-27,107.34200000000001,106.14614974244073,0.8865252156507726,0.0,178
2006-06-28,163.22388888888887,210.04765919911992,0.7739051957988555,0.0,179
2006-06-29,143.1038095238095,286.9849406331169,0.5280716456569141,0.0,180
2006-06-30,129.7342857142857,311.0021133483434,0.43175448027768715,0.0,181
2006-07-01,141.88631578947368,498.5212029659497,0.28718386159166803,0.0,182
2006-07-02,140.9442857142857,520.3214107242138,0.27379195079710794,0.0,183
2006-07-03,134.30380952380952,538.8642921806573,0.25084984011698575,0.0,184
2006-07-04,127.20888888888891,492.0307244204883,0.25966824390546783,0.0,185
2006-07-05,128.72095238095238,363.6567110147983,0.37558582524551615,0.0,186
2006-07-06,,,,13.3,187
2006-07-07,,,,1.7,188
2006-07-08,136.5894117647059,188.58902204852322,0.6558280471348767,0.0,189
2006-07-09,140.39249999999998,232.4542000128096,0.6486867500639207,0.0,190
2006-07-10,,,,0.4,191
2006-07-11,,,,3.3,192
2006-07-12,152.26333333333332,326.2691000337016,0.5074324314735608,0.0,193
2006-07-13,168.1678947368421,410.2220377497244,0.44442131434784615,0.0,194
2006-07-14,129.09190476190474,314.54965594832123,0.42775359171229976,0.0,195
2006-07-15,118.9504761904762,381.0849490237968,0.378041788022471,0.0,196
2006-07-16,121.66761904761904,486.98055975224224,0.2590051111960462,0.0,197
2006-07-17,,,,0.0,198
2006-07-18,,,,0.0,199
2006-07-19,214.54500000000002,546.0827189409514,0.3976757060328061,0.0,200
2006-07-20,115.29850000000002,427.1952864393402,0.2733006278675497,0.0,201
2006-07-21,114.43947368421053,419.49777862647306,0.3097347308440273,0.0,202
2006-07-22,121.752,276.81754123383763,0.5175270086395739,0.0,203
2006-07-23,,,,12.3,204
2006-07-24,,,,0.5,205
2006-07-25,115.20523809523809,424.4610097023956,0.2815108512209458,0.0,206
2006-07-26,116.958,397.1997223686934,0.3186627824739174,0.0,207
2006-07-27,83.63411764705882,237.38405228864548,0.37147630910944696,0.0,208
2006-07-28,,,,1.4,209
2006-07-29,,,,0.0,210
2006-07-30,,,,0.0,211
2006-07-31,,,,8.3,212
2006-08-01,,,,8.0,213
2006-08-02,,,,29.6,214
2006-08-03,,,,8.3,215
2006-08-04,,,,17.4,216
2006-08-05,,,,2.5,217
2006-08-06,,,,1.0,218
2006-08-07,,,,0.0,219
2006-08-08,,,,1.0,220
2006-08-09,,,,0.5,221
2006-08-10,,,,2.8,222
2006-08-11,,,,14.7,223
2006-08-12,,,,2.2,224
2006-08-13,,,,2.4,225
2006-08-14,,,,2.6,226
2006-08-15,,,,3.8,227
2006-08-16,,,,0.6,228
2006-08-17,,,,29.7,229
2006-08-18,,,,2.3,230
2006-08-19,159.0236842105263,247.24937941471953,0.662498004033642,0.0,231
2006-08-20,,,,2.7,232
2006-08-21,,,,22.8,233
2006-08-22,,,,4.6,234
2006-08-23,,,,2.4,235
2006-08-24,160.624375,100.72298763587425,0.9846585758532921,0.0,236
2006-08-25,,,,0.4,237
2006-08-26,,,,1.1,238
2006-08-27,,,,0.4,239
2006-08-28,,,,26.4,240
2006-08-29,,,,9.2,241
2006-08-30,,,,10.4,242
2006-08-31,,,,5.6,243
2006-09-01,114.54105263157896,95.91468660221939,0.9804441764266757,0.0,244
2006-09-02,,,,0.1,245
2006-09-03,,,,4.1,246
2006-09-04,,,,1.4,247
2006-09-05,51.01352941176471,25.070653498939347,0.9891141599300368,0.0,248
2006-09-06,146.31823529411764,216.68547649521702,0.6758913254042875,0.0,249
2006-09-07,129.51733333333334,119.33813530138868,0.85685420142361,0.0,250
2006-09-08,,,,0.4,251
2006-09-09,104.8547619047619,166.16787960056075,0.6498947875836462,0.0,252
2006-09-10,129.5975,290.78159184855906,0.5055803574051376,0.0,253
2006-09-11,129.885,235.48174548502863,0.5624045059376026,0.0,254
2006-09-12,126.40904761904763,266.08561591222974,0.5492073038246639,0.0,255
2006-09-13,129.704,284.9022272433266,0.5000358651492098,0.0,256
2006-09-14,118.8415,278.2698367355295,0.46624545918645655,0.0,257
2006-09-15,123.17722222222223,294.668817122211,0.4055953291775556,0.0,258
2006-09-16,105.19714285714285,235.2168766200845,0.4719865714207305,0.0,259
2006-09-17,50.04,65.88518949920577,0.759492702042944,0.0,260
2006-09-18,48.1985,51.51016641563772,0.8080459535374352,0.0,261
2006-09-19,122.85071428571429,58.957325795686536,0.9586474345654611,0.0,262
2006-09-20,,,,2.0,263
2006-09-21,128.7978947368421,247.35933884652385,0.5823049796193205,0.0,264
2006-09-22,127.94857142857143,264.23842759701813,0.5359366657838928,0.0,265
2006-09-23,65.64666666666666,97.42234027914266,0.702978593879327,0.0,266
2006-09-24,83.35055555555556,120.08825220773299,0.6668899820089267,0.0,267
2006-09-25,77.72500000000001,95.77032283375208,0.7872723544645175,0.0,268
2006-09-26,,,,0.8,269
2006-09-27,,,,2.0,270
2006-09-28,74.54299999999999,87.48681964782033,0.7819637813770258,0.0,271
2006-09-29,79.19368421052631,99.44676903659008,0.7923693384180638,0.0,272
2006-09-30,116.85315789473684,156.87923904635198,0.7251392333179115,0.0,273
2006-10-01,89.07625,69.15391503405517,0.938591558346797,0.0,274
2006-10-02,,,,2.9,275
2006-10-03,,,,11.2,276
2006-10-04,,,,6.5,277
2006-10-05,,,,1.9,278
2006-10-06,,,,7.9,279
2006-10-07,,,,9.8,280
2006-10-08,68.16368421052631,51.58237967435586,0.9373112149353496,0.0,281
2006-10-09,69.22333333333333,68.84718976314892,0.8441636727250363,0.0,282
2006-10-10,21.764444444444443,11.834416943089574,0.9475643104196045,0.0,283
2006-10-11,,,,1.0,284
2006-10-12,45.699333333333335,34.14238938108101,0.8779086579851183,0.0,285
2006-10-13,51.528333333333336,10.24512974612201,1.0,0.0,286
2006-10-14,49.9925,50.12400667413838,0.8761544958092504,0.0,287
2006-10-15,40.964444444444446,39.00706071699105,0.8974947866698524,0.0,288
2006-10-16,59.81842105263158,88.98660638322293,0.7306673664706288,0.0,289
2006-10-17,56.99947368421053,88.24197466934,0.7076036440157069,0.0,290
2006-10-18,37.156,29.437848385880674,0.938488324308958,0.0,291
2006-10-19,,,,4.3,292
2006-10-20,,,,0.6,293
2006-10-21,60.380526315789474,50.22414047802423,0.9631675832866597,0.0,294
2006-10-22,,,,0.5,295
2006-10-23,,,,13.4,296
2006-10-24,,,,9.6,297
2006-10-25,,,,3.1,298
2006-10-26,,,,1.9,299
2006-10-27,35.418,47.21415156736722,0.7618283694536402,0.0,300
2006-10-28,,,,0.3,301
2006-10-29,,,,1.3,302
2006-10-30,44.150555555555556,36.35755144838393,0.91880401916984,0.0,303
2006-10-31,77.199,16.4297704472983,1.0,0.0,304
2006-11-01,,,,4.3,305
2006-11-02,,,,3.6,306
2006-11-03,,,,4.4,307
2006-11-04,,,,0.3,308
2006-11-05,23.88214285714286,10.460256093148066,1.0,0.0,309
2006-11-06,25.707894736842103,18.668438444962096,0.9302188907342971,0.0,310
2006-11-07,12.369166666666667,8.941794923096875,0.906485452377177,0.0,311
2006-11-08,20.135714285714283,6.2237254495022905,1.0,0.0,312
2006-11-09,,,,6.5,313
2006-11-10,,,,0.3,314
2006-11-11,,,,9.5,315
2006-11-12,,,,5.0,316
2006-11-13,,,,1.9,317
2006-11-14,,,,3.0,318
2006-11-15,,,,3.0,319
2006-11-16,,,,0.2,320
2006-11-17,,,,5.4,321
2006-11-18,,,,0.9,322
2006-11-19,,,,0.2,323
2006-11-20,,,,2.6,324
2006-11-21,,,,17.6,325
2006-11-22,,,,2.0,326
2006-11-23,,,,12.7,327
2006-11-24,,,,3.4,328
2006-11-25,,,,5.4,329
2006-11-26,,,,1.2,330
2006-11-27,24.371333333333332,24.048226200573435,0.8482290663544434,0.0,331
2006-11-28,27.5625,26.224434697258637,0.9060440015818372,0.0,332
2006-11-29,,,,0.7,333
2006-11-30,,,,0.0,334
2006-12-01,24.85571428571429,13.572940932604407,0.9706335917206463,0.0,335
2006-12-02,16.771333333333335,7.278095129769693,1.0,0.0,336
2006-12-03,,,,1.0,337
2006-12-04,,,,6.0,338
2006-12-05,,,,4.6,339
2006-12-06,,,,7.5,340
2006-12-07,,,,4.3,341
2006-12-08,,,,20.0,342
2006-12-09,,,,11.4,343
2006-12-10,,,,2.4,344
2006-12-11,,,,1.9,345
2006-12-12,,,,8.5,346
2006-12-13,,,,7.7,347
2006-12-14,18.762500000000003,8.73967316419706,1.0,0.0,348
2006-12-15,16.113125,8.744908665457329,0.9888508992676808,0.0,349
2006-12-16,,,,1.6,350
2006-12-17,,,,5.9,351
2006-12-18,,,,1.1,352
2006-12-19,4.68,0.36424431380532807,0.7390334597177252,0.0,353
2006-12-20,,,,0.1,354
2006-12-21,,,,0.2,355
2006-12-22,14.713333333333335,3.7433757850075855,0.945047498493206,0.0,356
2006-12-23,10.619499999999999,1.340034990710857,1.0,0.0,357
2006-12-24,,,,0.0,358
2006-12-25,,,,0.1,359
2006-12-26,,,,0.2,360
2006-12-27,,,,0.1,361
2006-12-28,,,,1.7,362
2006-12-29,,,,0.2,363
2006-12-30,,,,1.8,364
2006-12-31,,,,13.2,365
2007-01-01,,,,6.6,1
2007-01-02,,,,5.7,2
2007-01-03,,,,5.6,3
2007-01-04,,,,5.6,4
2007-01-05,,,,2.3,5
2007-01-06,,,,3.9,6
2007-01-07,,,,14.7,7
2007-01-08,,,,4.8,8
2007-01-09,,,,4.0,9
2007-01-10,,,,0.0,10
2007-01-11,,,,7.9,11
2007-01-12,,,,11.0,12
2007-01-13,,,,0.2,13
2007-01-14,,,,2.3,14
2007-01-15,29.109411764705882,21.14165482101222,0.8757613892213449,0.0,15
2007-01-16,,,,0.3,16
2007-01-17,,,,1.3,17
2007-01-18,,,,28.1,18
2007-01-19,,,,19.3,19
2007-01-20,,,,1.8,20
2007-01-21,,,,10.8,21
2007-01-22,,,,6.1,22
2007-01-23,,,,0.2,23
2007-01-24,13.460714285714285,0.45170076948969484,1.0,0.0,24
2007-01-25,20.294375,7.152215216910876,0.917328202754026,0.0,25
2007-01-26,16.698,5.933763400924212,1.0,0.0,26
2007-01-27,,,,4.1,27
2007-01-28,,,,0.6,28
2007-01-29,,,,2.1,29
2007-01-30,,,,0.4,30
2007-01-31,25.935,18.307737866245002,0.9313700798392913,0.0,31
2007-02-01,,,,2.1,32
2007-02-02,,,,0.2,33
2007-02-03,54.37125,33.925666507859255,0.933490877437213,0.0,34
2007-02-04,23.355,13.71893937037387,0.9416727058776063,0.0,35
2007-02-05,21.974444444444444,0.06166550336972557,1.0,0.0,36
2007-02-06,,,,1.1,37
2007-02-07,38.169333333333334,3.7707516900333355,0.9948539097895265,0.0,38
2007-02-08,12.053333333333333,0.4942741054945408,1.0,0.0,39
2007-02-09,,,,9.0,40
2007-02-10,16.61714285714286,4.158535722216735,1.0,0.0,41
2007-02-11,,,,8.0,42
2007-02-12,,,,11.5,43
2007-02-13,,,,13.8,44
2007-02-14,,,,1.2,45
2007-02-15,,,,9.2,46
2007-02-16,75.670625,65.95423677516277,0.9710461221307305,0.0,47
2007-02-17,41.014761904761905,51.44178721775517,0.7804377666454598,0.0,48
2007-02-18,22.832105263157896,4.988876577758336,0.981151636182655,0.0,49
2007-02-19,30.142105263157898,20.8773382597881,0.901210733319263,0.0,50
2007-02-20,33.2675,30.261367343636163,0.8529110309754003,0.0,51
2007-02-21,29.613636363636363,7.563548715941667,0.973281126899368,0.0,52
2007-02-22,,,,2.1,53
2007-02-23,62.542857142857144,16.719814359066387,0.9592830053894206,0.0,54
2007-02-24,,,,1.4,55
2007-02-25,,,,12.6,56
2007-02-26,,,,10.2,57
2007-02-27,,,,0.9,58
2007-02-28,,,,12.8,59
2007-03-01,,,,16.7,60
2007-03-02,,,,5.7,61
2007-03-03,,,,7.2,62
2007-03-04,,,,1.7,63
2007-03-05,,,,8.8,64
2007-03-06,,,,2.9,65
2007-03-07,,,,18.8,66
2007-03-08,,,,3.5,67
2007-03-09,46.02666666666667,4.10291651061925,1.0,0.0,68
2007-03-10,,,,5.5,69
2007-03-11,52.705999999999996,43.10072520317816,0.8612315223446432,0.0,70
2007-03-12,74.89380952380952,130.78847673380173,0.637774551785351,0.0,71
2007-03-13,71.05125000000001,88.3918480300051,0.740983815351844,0.0,72
2007-03-14,47.88,66.17063544358116,0.6630445091367805,0.0,73
2007-03-15,62.2975,83.64685598970382,0.6168329261237577,0.0,74
2007-03-16,,,,0.1,75
2007-03-17,,,,0.7,76
2007-03-18,,,,10.2,77
2007-03-19,,,,3.2,78
2007-03-20,,,,3.0,79
2007-03-21,,,,1.7,80
2007-03-22,,,,0.4,81
2007-03-23,35.338235294117645,36.816980604836964,0.8322587318639303,0.0,82
2007-03-24,,,,0.3,83
2007-03-25,55.9015,104.22487453699743,0.5423209003464426,0.0,84
2007-03-26,71.449,180.3579467398527,0.43576828329523065,0.0,85
2007-03-27,65.93263157894737,203.61389266602285,0.3500201426065852,0.0,86
2007-03-28,63.766,215.37012834693755,0.3224601661949587,0.0,87
2007-03-29,56.612307692307695,98.47495730595577,0.5764085233794474,0.0,88
2007-03-30,,,,0.7,89
2007-03-31,,,,1.0,90
2007-04-01,69.9765,208.8178213306036,0.3682728662165119,0.0,91
2007-04-02,68.9025,222.57268431930774,0.3277568747722436,0.0,92
2007-04-03,51.666666666666664,64.42521888274523,0.7780989933401428,0.0,93
2007-04-04,65.94,123.20356081537678,0.5579786213784197,0.0,94
2007-04-05,49.99947368421053,108.43487205980745,0.5316518334523556,0.0,95
2007-04-06,75.74421052631578,144.73673936733852,0.5574361899017548,0.0,96
2007-04-07,56.056666666666665,77.91516069229885,0.7068236042266082,0.0,97
2007-04-08,72.5321052631579,131.3149962106135,0.5572938975050054,0.0,98
2007-04-09,49.12142857142857,100.6269847437063,0.52801036026992,0.0,99
2007-04-10,38.740526315789474,73.58386404100797,0.5224572232928824,0.0,100
2007-04-11,63.16166666666667,129.08179829149697,0.5093201319613755,0.0,101
2007-04-12,71.2755,201.5384408462373,0.42628613529225995,0.0,102
2007-04-13,68.15599999999999,227.127457608541,0.35965022260353313,0.0,103
2007-04-14,69.4155,369.71356831877,0.21205994214021934,0.0,104
2007-04-15,75.66555555555556,332.627652682067,0.23218399915371643,0.0,105
