,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2005-02-22,19.332142857142856,5.876483048013392,0.9966285430918378,0.0,53
2005-02-23,,,,2.2,54
2005-02-24,,,,1.4,55
2005-02-25,9.592173913043478,4.692254367184443,0.8209487932011958,0.0,56
2005-02-26,11.836333333333332,1.9270032975911997,0.9959388345222246,0.0,57
2005-02-27,,,,0.7,58
2005-02-28,10.326521739130435,8.373155131757182,0.8700457906324562,0.0,59
2005-03-01,,,,0.5,60
2005-03-02,,,,1.1,61
2005-03-03,,,,7.0,62
2005-03-04,33.07125,3.6926695596151475,0.9836927411844553,0.0,63
2005-03-05,,,,2.7,64
2005-03-06,25.51625,7.009306860731105,1.0,0.0,65
2005-03-07,,,,3.4,66
2005-03-08,,,,2.4,67
2005-03-09,,,,2.0,68
2005-03-10,,,,1.2,69
2005-03-11,22.937368421052632,1.3675141346343462,1.0,0.0,70
2005-03-12,,,,13.3,71
2005-03-13,,,,11.9,72
2005-03-14,27.555862068965517,19.459437566420117,0.913276240165729,0.0,73
2005-03-15,39.31617647058823,45.01160623588744,0.8666746807346645,0.0,74
2005-03-16,32.153888888888886,59.20627289090501,0.6900364763034873,0.0,75
2005-03-17,,,,0.6,76
2005-03-18,18.503333333333334,3.2350686513254563,0.9719704645695236,0.0,77
2005-03-19,16.5105,9.27920223585657,0.8148915441492456,0.0,78
2005-03-20,,,,0.3,79
2005-03-21,30.56945945945946,72.40123483365197,0.6755680224374,0.0,80
2005-03-22,38.23741935483871,83.00250655933914,0.6275844634442155,0.0,81
2005-03-23,,,,2.1,82
2005-03-24,51.9944,97.9910719951943,0.6837853517024917,0.0,83
2005-03-25,,,,5.0,84
2005-03-26,,,,0.4,85
2005-03-27,56.55470588235295,37.5001052010405,0.9632628426626101,0.0,86
2005-03-28,,,,2.6,87
2005-03-29,,,,0.1,88
2005-03-30,33.992,43.40203190509573,0.8366902026715896,0.0,89
2005-03-31,43.32405405405405,73.33357644262925,0.7268165388086917,0.0,90
2005-04-01,43.58871794871795,99.53631020062517,0.5582522477057436,0.0,91
2005-04-02,46.53405405405405,124.10942566314309,0.4282501589994874,0.0,92
2005-04-03,52.27263157894737,143.53789885130396,0.5159313463136224,0.0,93
2005-04-04,69.8136,134.3095016518135,0.6024277311520563,0.0,94
2005-04-05,,,,4.1,95
2005-04-06,58.855862068965514,47.612940361433786,0.8842667927517086,0.0,96
2005-04-07,,,,2.5,97
2005-04-08,,,,5.2,98
2005-04-09,,,,2.7,99
2005-04-10,,,,4.9,100
2005-04-11,,,,2.0,101
2005-04-12,,,,0.0,102
2005-04-13,77.30692307692308,19.25765686636162,0.9561879757236961,0.0,103
2005-04-14,,,,9.6,104
2005-04-15,89.8953125,105.91282762979698,0.803211780537687,0.0,105
2005-04-16,,,,6.1,106
2005-04-17,,,,0.7,107
2005-04-18,67.96814814814815,55.54087218310252,0.9607481979835685,0.0,108
2005-04-19,64.38642857142857,18.52047070201821,0.9870076144480511,0.0,109
2005-04-20,,,,20.4,110
2005-04-21,81.97027777777777,91.06307882646087,0.8622374285428172,0.0,111
2005-04-22,77.90035714285715,122.68141565945051,0.5970579797651868,0.0,112
2005-04-23,61.960857142857144,132.42792460038683,0.5597709403289178,0.0,113
2005-04-24,61.65638888888889,114.97643256958074,0.6476169935502408,0.0,114
2005-04-25,50.79944444444445,96.30009215248698,0.6061818160278912,0.0,115
2005-04-26,42.52454545454545,45.42603020156947,0.8201867082776976,0.0,116
2005-04-27,,,,15.8,117
2005-04-28,,,,0.1,118
2005-04-29,,,,8.4,119
2005-04-30,60.26111111111111,40.828214796641845,0.9178013853310012,0.0,120
2005-05-01,106.0734375,199.77123837430497,0.5823319202880959,0.0,121
2005-05-02,66.09615384615384,34.27777681533399,0.8925244231500048,0.0,122
2005-05-03,,,,2.7,123
2005-05-04,,,,13.9,124
2005-05-05,,,,5.8,125
2005-05-06,,,,5.4,126
2005-05-07,,,,1.4,127
2005-05-08,,,,5.5,128
2005-05-09,,,,5.5,129
2005-05-10,,,,0.4,130
2005-05-11,,,,6.0,131
2005-05-12,,,,0.4,132
2005-05-13,75.5872972972973,104.3209781798006,0.7672153975813346,0.0,133
2005-05-14,90.103125,127.49812193896545,0.7482397274790926,0.0,134
2005-05-15,,,,4.2,135
2005-05-16,,,,0.3,136
2005-05-17,,,,2.0,137
2005-05-18,163.20999999999998,172.00624367083816,0.9119498812702146,0.0,138
2005-05-19,,,,0.0,139
2005-05-20,,,,3.8,140
2005-05-21,,,,7.5,141
2005-05-22,,,,3.4,142
2005-05-23,104.73233333333334,129.90114988918208,0.8336671343819771,0.0,143
2005-05-24,80.59735294117647,77.12062481358859,0.9085623915750237,0.0,144
2005-05-25,,,,0.2,145
2005-05-26,103.18923076923078,249.5605855837775,0.5898039296360646,0.0,146
2005-05-27,127.8990625,322.32123302035563,0.5387778020091777,0.0,147
2005-05-28,95.51157894736842,228.2473981364335,0.5559794104723519,0.0,148
2005-05-29,99.2825,154.29851349574102,0.6940838652175302,0.0,149
2005-05-30,,,,3.5,150
2005-05-31,,,,4.5,151
2005-06-01,,,,1.5,152
2005-06-02,,,,0.3,153
2005-06-03,128.17384615384614,205.2016291689759,0.7448843502088324,0.0,154
2005-06-04,,,,7.8,155
2005-06-05,,,,3.6,156
2005-06-06,,,,1.0,157
2005-06-07,,,,0.3,158
2005-06-08,115.52607142857143,118.82154239303279,0.8115457908862266,0.0,159
2005-06-09,125.02551724137932,179.56965296707634,0.6730828117578163,0.0,160
2005-06-10,76.41999999999999,98.92927855467755,0.7613519807696051,0.0,161
2005-06-11,,,,0.3,162
2005-06-12,,,,0.4,163
2005-06-13,,,,5.3,164
2005-06-14,168.29035714285715,244.01633037070073,0.692763620306861,0.0,165
2005-06-15,117.34071428571428,227.22973587628258,0.6612269761999418,0.0,166
2005-06-16,,,,0.2,167
2005-06-17,,,,0.5,168
2005-06-18,,,,0.1,169
2005-06-19,84.84054054054054,290.85012824710725,0.4236932576245437,0.0,170
2005-06-20,102.1525806451613,323.869598687463,0.44471294756647206,0.0,171
2005-06-21,95.03225806451613,212.03671720334938,0.5533627038553174,0.0,172
2005-06-22,96.32806451612903,238.7333220508082,0.44754089559147675,0.0,173
2005-06-23,94.96606060606061,344.5092829586379,0.35630222291599395,0.0,174
2005-06-24,63.986451612903224,201.84325046004335,0.4432284398265391,0.0,175
2005-06-25,,,,1.2,176
2005-06-26,,,,0.9,177
2005-06-27,98.11833333333334,238.91257208596315,0.5100834998174346,0.0,178
2005-06-28,74.3696875,225.38029906615282,0.4294795033818792,0.0,179
2005-06-29,52.711875,148.09180046168225,0.4475738780399878,0.0,180
2005-06-30,,,,25.6,181
2005-07-01,,,,3.2,182
2005-07-02,,,,3.0,183
2005-07-03,,,,0.9,184
2005-07-04,106.465,71.71774479772625,0.8984123545869874,0.0,185
2005-07-05,,,,10.7,186
2005-07-06,,,,3.0,187
2005-07-07,,,,11.5,188
2005-07-08,,,,2.2,189
2005-07-09,,,,1.2,190
2005-07-10,148.074,281.64434106126356,0.658325184559859,0.0,191
2005-07-11,105.09184210526317,163.06870124247033,0.7096236969737163,0.0,192
2005-07-12,120.49645161290321,199.6514947681956,0.6829948514933812,0.0,193
2005-07-13,143.62777777777777,233.90369398655235,0.7019290567675126,0.0,194
2005-07-14,109.06400000000001,210.17018058752402,0.5875016877029304,0.0,195
2005-07-15,107.54896551724138,193.32709099788948,0.6214978876551125,0.0,196
2005-07-16,115.19357142857143,154.97719175396762,0.7227373429081737,0.0,197
2005-07-17,95.74592592592592,147.23405659591424,0.6664998925334913,0.0,198
2005-07-18,110.37464285714285,196.0665406490527,0.655612400257253,0.0,199
2005-07-19,,,,0.9,200
2005-07-20,86.53212121212121,68.6495058582288,0.8642495953745017,0.0,201
2005-07-21,,,,2.2,202
2005-07-22,,,,9.5,203
2005-07-23,,,,0.7,204
2005-07-24,114.55473684210526,129.70638452662465,0.8596611400851826,0.0,205
2005-07-25,,,,3.8,206
2005-07-26,,,,11.7,207
2005-07-27,,,,4.0,208
2005-07-28,,,,3.3,209
2005-07-29,,,,1.1,210
2005-07-30,,,,19.2,211
2005-07-31,,,,4.0,212
2005-08-01,,,,10.3,213
2005-08-02,148.23749999999998,138.81989284034407,0.8856690816412506,0.0,214
2005-08-03,128.24277777777777,87.53629437403978,0.8906496285771873,0.0,215
2005-08-04,,,,24.3,216
2005-08-05,,,,0.5,217
2005-08-06,,,,4.5,218
2005-08-07,,,,7.5,219
2005-08-08,,,,9.0,220
2005-08-09,,,,0.2,221
2005-08-10,122.42117647058822,57.087769215253594,0.9021308136248327,0.0,222
2005-08-11,,,,1.4,223
2005-08-12,,,,9.7,224
2005-08-13,,,,18.2,225
2005-08-14,,,,10.8,226
2005-08-15,,,,14.8,227
2005-08-16,107.09083333333335,98.42705847558476,0.9037766689661737,0.0,228
2005-08-17,100.4978125,173.87856921395579,0.6564274114470023,0.0,229
2005-08-18,91.71947368421053,193.27373950238183,0.6025182496524581,0.0,230
2005-08-19,72.14227272727273,92.90023016045038,0.7960532096819658,0.0,231
2005-08-20,55.933,65.36242327348302,0.7903844446669619,0.0,232
2005-08-21,76.27064516129032,71.18311474581334,0.936589136229224,0.0,233
2005-08-22,75.02692307692308,77.79553273958132,0.8285303828544528,0.0,234
2005-08-23,67.2035294117647,58.141376079986195,0.8918281886538009,0.0,235
2005-08-24,,,,1.5,236
2005-08-25,,,,10.9,237
2005-08-26,,,,3.7,238
2005-08-27,75.80433333333333,56.21316053440407,0.9874504507612029,0.0,239
2005-08-28,128.215,178.12363754633404,0.7478115575860553,0.0,240
2005-08-29,145.70461538461538,250.97560733485804,0.6485082527565323,0.0,241
2005-08-30,100.6709375,200.96888714273985,0.6616967421743705,0.0,242
2005-08-31,89.88,223.67680942884624,0.5997619554438245,0.0,243
2005-09-01,57.32066666666666,82.65253533560583,0.755091843607604,0.0,244
2005-09-02,,,,0.5,245
2005-09-03,60.36277777777778,71.98334121314775,0.8574807635246876,0.0,246
2005-09-04,76.59555555555556,147.96132820930308,0.6300954118341643,0.0,247
2005-09-05,82.24666666666667,215.1635860612064,0.5124001313986217,0.0,248
2005-09-06,94.55208333333333,143.98316465282764,0.682302761968841,0.0,249
2005-09-07,96.765,150.57261039579126,0.6788374854913781,0.0,250
2005-09-08,130.45392857142858,209.86919208888227,0.696890821643392,0.0,251
2005-09-09,76.788,111.21112033807555,0.7649180706281736,0.0,252
2005-09-10,,,,3.7,253
2005-09-11,21.976060606060607,12.254574908684475,0.9100424615080969,0.0,254
2005-09-12,84.09032258064516,90.65225017562734,0.9123170167641608,0.0,255
2005-09-13,99.5657142857143,126.78638555383813,0.7420686959423055,0.0,256
2005-09-14,30.3065,12.182735628553862,0.9272637446320291,0.0,257
2005-09-15,,,,0.2,258
2005-09-16,,,,23.6,259
2005-09-17,,,,0.2,260
2005-09-18,,,,0.1,261
2005-09-19,115.24458333333332,165.68802243109687,0.7130576601375654,0.0,262
2005-09-20,93.45,133.77421458661837,0.7854771807129223,0.0,263
2005-09-21,72.06964285714285,131.73078820801513,0.5905064045518227,0.0,264
2005-09-22,82.28111111111112,134.97753664306444,0.6516649698897595,0.0,265
2005-09-23,75.05758620689656,110.80849226908671,0.7718340009439809,0.0,266
2005-09-24,,,,0.3,267
2005-09-25,,,,0.1,268
2005-09-26,,,,1.4,269
2005-09-27,35.451153846153844,16.60335393298804,0.9701414104250129,0.0,270
2005-09-28,,,,1.0,271
2005-09-29,,,,6.7,272
2005-09-30,,,,0.9,273
2005-10-01,,,,5.3,274
2005-10-02,,,,0.2,275
2005-10-03,,,,0.1,276
2005-10-04,58.33607142857143,44.97312282513944,0.8889368574887915,0.0,277
2005-10-05,51.10791666666666,57.88480900265099,0.891731833270666,0.0,278
2005-10-06,32.60619047619048,28.34374141028356,0.8209822414071145,0.0,279
2005-10-07,55.875,56.08970233992584,0.7772109177214319,0.0,280
2005-10-08,51.209375,25.236203318430093,0.9197025526502883,0.0,281
2005-10-09,22.687916666666666,13.262091570232512,0.9340109080252773,0.0,282
2005-10-10,62.69535714285714,87.23019588412306,0.7335965203284174,0.0,283
2005-10-11,56.63038461538462,96.41311547252548,0.7453198229883047,0.0,284
2005-10-12,52.1648275862069,85.38628695648525,0.7392810728431753,0.0,285
2005-10-13,58.83586206896552,108.64898988391037,0.6524324057146819,0.0,286
2005-10-14,49.31666666666666,64.93190844300426,0.8018850597934207,0.0,287
2005-10-15,47.63434782608695,77.19297070349367,0.696323553675042,0.0,288
2005-10-16,35.49315789473684,61.89596624027927,0.757601041247237,0.0,289
2005-10-17,31.97108108108108,46.44844501776695,0.8120258755744019,0.0,290
2005-10-18,36.6064705882353,50.25166407420324,0.8078981845543985,0.0,291
2005-10-19,21.871304347826086,5.796060700608129,0.9184751278029512,0.0,292
2005-10-20,,,,7.4,293
2005-10-21,57.05444444444444,3.9820518623018026,1.0,0.0,294
2005-10-22,,,,9.1,295
2005-10-23,,,,0.5,296
2005-10-24,,,,5.9,297
2005-10-25,,,,15.5,298
2005-10-26,,,,2.5,299
2005-10-27,52.249375,66.26564862378088,0.7727617244252967,0.0,300
2005-10-28,37.23216216216216,48.07532555656842,0.8288217691299794,0.0,301
2005-10-29,30.698611111111113,40.835067330631134,0.8049691282486634,0.0,302
2005-10-30,31.790526315789474,54.29570806002362,0.7534336104182481,0.0,303
2005-10-31,36.05277777777778,43.02946197094823,0.8591566022692319,0.0,304
2005-11-01,,,,0.4,305
2005-11-02,,,,1.4,306
2005-11-03,,,,4.6,307
2005-11-04,24.715172413793105,13.70875586247057,0.9039598951798204,0.0,308
2005-11-05,23.827083333333334,20.262644439258043,0.9270698431129012,0.0,309
2005-11-06,37.428666666666665,32.68883240632443,0.951267859747183,0.0,310
2005-11-07,,,,0.5,311
2005-11-08,,,,1.5,312
2005-11-09,22.254761904761907,15.539674107057184,0.8377379638736048,0.0,313
2005-11-10,,,,0.3,314
2005-11-11,,,,1.7,315
2005-11-12,,,,0.3,316
2005-11-13,24.199375,21.295609002718848,0.7874127957857673,0.0,317
2005-11-14,41.44529411764705,25.392409395852447,0.8802887311464663,0.0,318
2005-11-15,,,,1.8,319
2005-11-16,,,,5.9,320
2005-11-17,,,,5.6,321
2005-11-18,,,,1.6,322
2005-11-19,30.701818181818183,1.7776549510638788,1.0,0.0,323
2005-11-20,,,,0.3,324
2005-11-21,,,,1.0,325
2005-11-22,,,,0.2,326
2005-11-23,,,,0.8,327
2005-11-24,,,,0.7,328
2005-11-25,,,,35.1,329
2005-11-26,,,,44.3,330
2005-11-27,,,,7.0,331
2005-11-28,2.2222222222222223,0.08419460330830558,1.0,0.0,332
2005-11-29,7.764444444444444,0.22510598488774514,1.0,0.0,333
2005-11-30,23.87074074074074,2.1830612810230288,0.9753207605012569,0.0,334
2005-12-01,,,,0.1,335
2005-12-02,,,,0.3,336
2005-12-03,,,,0.7,337
2005-12-04,,,,0.5,338
2005-12-05,,,,7.1,339
2005-12-06,,,,4.3,340
2005-12-07,,,,1.0,341
2005-12-08,,,,1.9,342
2005-12-09,7.985,0.17920964091618638,1.0,0.0,343
2005-12-10,18.05666666666667,0.32562486171494204,1.0,0.0,344
2005-12-11,,,,0.0,345
2005-12-12,,,,1.0,346
2005-12-13,,,,0.0,347
2005-12-14,,,,1.6,348
2005-12-15,,,,0.4,349
2005-12-16,,,,12.6,350
2005-12-17,,,,5.9,351
2005-12-18,,,,1.3,352
2005-12-19,,,,2.7,353
2005-12-20,,,,0.9,354
2005-12-21,,,,0.5,355
2005-12-22,,,,1.3,356
2005-12-23,,,,5.8,357
2005-12-24,,,,0.3,358
2005-12-25,,,,0.3,359
2005-12-26,,,,1.2,360
2005-12-27,,,,0.4,361
2005-12-28,18.130000000000003,5.60173023977809,1.0,0.0,362
2005-12-29,,,,0.0,363
2005-12-30,,,,0.0,364
2005-12-31,,,,9.2,365
2006-01-01,,,,1.8,1
2006-01-02,,,,0.1,2
2006-01-03,,,,0.0,3
2006-01-04,11.416666666666666,1.2148694649811989,0.9830676054669846,0.0,4
2006-01-05,8.16939393939394,1.2419137772762425,0.9704420486538083,0.0,5
2006-01-06,6.024864864864864,1.3479383630217048,0.9337427103620731,0.0,6
2006-01-07,6.045405405405406,1.8670275961666358,0.9991676119368591,0.0,7
2006-01-08,6.1450000000000005,2.136225212299933,0.9470833953808622,0.0,8
2006-01-09,6.195294117647059,1.5169161971863254,0.8685829201842811,0.0,9
2006-01-10,33.216,2.478542155656301,0.9026639444724052,0.0,10
2006-01-11,15.704285714285714,0.4324240286832171,0.9593547974676795,0.0,11
2006-01-12,,,,5.7,12
2006-01-13,,,,0.3,13
2006-01-14,11.236296296296295,8.122507982140721,0.8878108320274029,0.0,14
2006-01-15,7.452857142857143,4.9614548035881185,0.8388636251818828,0.0,15
2006-01-16,14.68625,7.080508591155813,0.811153789705021,0.0,16
2006-01-17,,,,2.0,17
2006-01-18,,,,6.9,18
2006-01-19,,,,0.2,19
2006-01-20,,,,3.6,20
2006-01-21,,,,4.4,21
2006-01-22,,,,0.5,22
2006-01-23,7.661794871794872,4.167592560368633,0.9263093840370628,0.0,23
2006-01-24,6.810833333333333,9.27193522524878,0.7444228039209645,0.0,24
2006-01-25,26.60636363636364,1.889717880524507,0.9669541146322085,0.0,25
2006-01-26,,,,0.5,26
2006-01-27,6.758181818181818,3.5865840091818417,0.9313248309949824,0.0,27
2006-01-28,8.47475,6.698980132338319,0.9314532878023611,0.0,28
2006-01-29,7.097777777777777,10.886289129280984,0.7567848984354844,0.0,29
2006-01-30,5.127916666666667,5.671240599635072,0.6965850242689265,0.0,30
2006-01-31,7.24923076923077,6.919791369602829,0.7884217254189811,0.0,31
2006-02-01,14.93235294117647,0.299486343311977,0.9201911530832464,0.0,32
2006-02-02,5.928333333333334,0.14767875476149514,1.0,0.0,33
2006-02-03,4.500526315789474,0.12213514431885433,0.9839445713407167,0.0,34
2006-02-04,9.991818181818182,1.9325319709257776,1.0,0.0,35
2006-02-05,11.944166666666668,0.38094527998722016,0.9271348856724749,0.0,36
2006-02-06,,,,2.6,37
2006-02-07,,,,0.6,38
2006-02-08,,,,8.5,39
2006-02-09,,,,3.4,40
2006-02-10,,,,3.2,41
2006-02-11,6.056956521739131,0.3365455937670868,1.0,0.0,42
2006-02-12,26.440714285714286,2.984676907000211,1.0,0.0,43
2006-02-13,,,,2.3,44
2006-02-14,,,,0.3,45
2006-02-15,,,,4.6,46
2006-02-16,,,,9.0,47
2006-02-17,,,,2.8,48
2006-02-18,,,,5.2,49
2006-02-19,26.68793103448276,7.437912627906469,0.9531413656711388,0.0,50
2006-02-20,14.1525,4.599466140724611,1.0,0.0,51
2006-02-21,,,,2.0,52
2006-02-22,,,,2.3,53
2006-02-23,13.655945945945946,11.0534781030161,0.8550407208899857,0.0,54
2006-02-24,14.212285714285715,15.4196527196926,0.819560216172481,0.0,55
2006-02-25,11.57918918918919,9.667369985219116,0.850866536742744,0.0,56
2006-02-26,11.06925925925926,16.2848176681347,0.8041788938358285,0.0,57
2006-02-27,,,,0.5,58
2006-02-28,,,,9.0,59
2006-03-01,,,,3.1,60
2006-03-02,,,,4.7,61
2006-03-03,,,,1.6,62
2006-03-04,,,,0.3,63
2006-03-05,,,,2.4,64
2006-03-06,,,,4.4,65
2006-03-07,,,,0.5,66
2006-03-08,28.47,1.8203194603380917,1.0,0.0,67
2006-03-09,,,,15.9,68
2006-03-10,,,,6.4,69
2006-03-11,,,,7.0,70
2006-03-12,,,,0.9,71
2006-03-13,17.5228125,15.264952562480143,0.8775965777783978,0.0,72
2006-03-14,15.406470588235296,15.669363425599917,0.792801818830456,0.0,73
2006-03-15,14.079714285714287,18.529673931425723,0.7664138814169011,0.0,74
2006-03-16,9.844594594594595,6.367759558591657,0.9113055882703444,0.0,75
2006-03-17,9.910666666666666,4.746583612030372,0.9153565965101294,0.0,76
2006-03-18,14.6612,8.31535685171403,0.9456418446324305,0.0,77
2006-03-19,9.69074074074074,5.4462749077174175,0.863779745917462,0.0,78
2006-03-20,23.421290322580642,32.3119046118628,0.7138192542386258,0.0,79
2006-03-21,21.681724137931035,36.17989811428612,0.6542824813965725,0.0,80
2006-03-22,23.323888888888888,33.47860218813795,0.6414768027449755,0.0,81
2006-03-23,15.071515151515152,45.57146641935647,0.5532771813688042,0.0,82
2006-03-24,14.410645161290324,22.38955751833187,0.6648546101371008,0.0,83
2006-03-25,,,,3.6,84
2006-03-26,,,,10.1,85
2006-03-27,,,,4.2,86
2006-03-28,,,,7.4,87
2006-03-29,,,,9.0,88
2006-03-30,,,,11.0,89
2006-03-31,,,,1.2,90
2006-04-01,,,,0.7,91
2006-04-02,,,,1.4,92
2006-04-03,,,,5.6,93
2006-04-04,,,,0.9,94
2006-04-05,,,,0.3,95
2006-04-06,,,,1.0,96
2006-04-07,,,,1.0,97
2006-04-08,,,,0.1,98
2006-04-09,,,,3.0,99
2006-04-10,44.163999999999994,41.68702402114838,0.8768129218418472,0.0,100
2006-04-11,61.8944,49.286829750255464,0.8379274819976895,0.0,101
2006-04-12,,,,9.3,102
2006-04-13,,,,2.4,103
2006-04-14,,,,5.8,104
2006-04-15,40.13740740740741,54.47212563214362,0.7222024280991588,0.0,105
2006-04-16,,,,6.4,106
2006-04-17,,,,1.3,107
2006-04-18,,,,2.6,108
2006-04-19,52.753611111111105,36.39192955789575,0.978410485616884,0.0,109
2006-04-20,,,,0.3,110
2006-04-21,51.03516129032258,86.70107978953331,0.7066760266112692,0.0,111
2006-04-22,,,,0.5,112
2006-04-23,61.407916666666665,57.76720624439014,0.8487064223052098,0.0,113
2006-04-24,,,,0.3,114
2006-04-25,59.465333333333334,157.6074938068846,0.5590737119588469,0.0,115
2006-04-26,,,,3.7,116
2006-04-27,75.15129032258065,109.43870771634786,0.7135266603096226,0.0,117
2006-04-28,54.00933333333333,51.37163794687787,0.8110577804634768,0.0,118
2006-04-29,,,,0.3,119
2006-04-30,,,,6.0,120
2006-05-01,96.17052631578947,25.129190603478616,0.9714065797831878,0.0,121
2006-05-02,,,,3.4,122
2006-05-03,64.20515151515151,164.4611749409983,0.5693789486021992,0.0,123
2006-05-04,62.9153125,229.29601811014732,0.4838674990317381,0.0,124
2006-05-05,50.175526315789476,184.83541359080994,0.4712414465600202,0.0,125
2006-05-06,48.99516129032258,170.30977346768947,0.49655038032711823,0.0,126
2006-05-07,58.11975609756097,189.64439335559524,0.5217450524890881,0.0,127
2006-05-08,44.961666666666666,135.27932738488292,0.5595638877230197,0.0,128
2006-05-09,62.37323529411765,207.9238844888984,0.469825963035411,0.0,129
2006-05-10,44.22586206896552,151.82503692179012,0.41014804107688463,0.0,130
2006-05-11,68.29638888888888,229.67590455216862,0.42365815633371706,0.0,131
2006-05-12,62.56088235294118,214.6750512728826,0.39660270260402125,0.0,132
2006-05-13,71.70821428571428,172.19600852970743,0.5504564132300731,0.0,133
2006-05-14,,,,3.7,134
2006-05-15,56.629411764705885,114.2642726825966,0.5982745999594755,0.0,135
2006-05-16,44.86419354838709,64.99585105676017,0.7466865637549641,0.0,136
2006-05-17,,,,1.0,137
2006-05-18,,,,4.7,138
2006-05-19,,,,8.5,139
2006-05-20,,,,9.8,140
2006-05-21,,,,22.4,141
2006-05-22,,,,8.7,142
2006-05-23,,,,13.0,143
2006-05-24,,,,0.1,144
2006-05-25,,,,10.8,145
2006-05-26,,,,0.2,146
2006-05-27,,,,9.7,147
2006-05-28,,,,8.7,148
2006-05-29,96.38961538461538,102.02198961784683,0.8681903942841223,0.0,149
2006-05-30,,,,6.4,150
2006-05-31,,,,5.6,151
2006-06-01,57.56483870967742,43.60882820139063,0.9661009750224985,0.0,152
2006-06-02,,,,0.4,153
2006-06-03,75.0783870967742,99.20672545420837,0.7992500801676158,0.0,154
2006-06-04,95.5939393939394,123.46602357603092,0.7770887295729146,0.0,155
2006-06-05,66.89030303030303,81.34452451607176,0.8201400895610159,0.0,156
2006-06-06,88.4852,145.81458327806982,0.5687200070647179,0.0,157
2006-06-07,76.26310344827587,137.80153663936753,0.6143990535272008,0.0,158
2006-06-08,104.28,250.07326200923907,0.5010878956398291,0.0,159
2006-06-09,92.41058823529411,250.1056790214828,0.49102028417422816,0.0,160
2006-06-10,80.84277777777778,300.6665121124462,0.3721455263382754,0.0,161
2006-06-11,81.36358974358974,304.9025622957375,0.3978420834332811,0.0,162
2006-06-12,80.57827586206896,290.1843168501643,0.3930997565886672,0.0,163
2006-06-13,84.2545945945946,270.6204619499862,0.41010215920218873,0.0,164
2006-06-14,,,,0.5,165
2006-06-15,,,,5.8,166
2006-06-16,,,,1.4,167
2006-06-17,124.6418181818182,211.27315197652567,0.6367440647637602,0.0,168
2006-06-18,105.95575757575757,248.37378023422522,0.5431703045328731,0.0,169
2006-06-19,92.49434782608695,168.68746695881117,0.6056829475634296,0.0,170
2006-06-20,72.10270270270271,152.38611178305237,0.5544619508772382,0.0,171
2006-06-21,45.1285,31.437433662131912,0.8690700467487972,0.0,172
2006-06-22,,,,0.7,173
2006-06-23,80.72823529411765,131.04577873328537,0.6201573829658371,0.0,174
2006-06-24,101.403125,225.86890238583337,0.5076747228941105,0.0,175
2006-06-25,80.76086956521739,83.86749383973991,0.7774693978165719,0.0,176
2006-06-26,,,,17.3,177
2006-06-27,77.944375,72.50831028366956,0.880724891353012,0.0,178
2006-06-28,107.02677419354839,135.95827607857444,0.7980952277316847,0.0,179
2006-06-29,101.62575757575758,204.33428644832432,0.5697031706394163,0.0,180
2006-06-30,81.42184210526315,188.11900023430374,0.57024973233496,0.0,181
2006-07-01,81.2328947368421,283.8575250871539,0.3798935411956986,0.0,182
2006-07-02,89.1078947368421,324.21018731833084,0.39034635088768027,0.0,183
2006-07-03,93.62558823529412,373.4954046151532,0.2971746990049238,0.0,184
2006-07-04,84.0960606060606,297.749066823474,0.4173617903979232,0.0,185
2006-07-05,84.5818918918919,230.79728092841646,0.4687994637916367,0.0,186
2006-07-06,,,,13.3,187
2006-07-07,,,,1.7,188
2006-07-08,94.72464285714285,132.10389960454492,0.6765762321197807,0.0,189
2006-07-09,90.20766666666667,133.73563830769325,0.7459083888136688,0.0,190
2006-07-10,,,,0.4,191
2006-07-11,,,,3.3,192
2006-07-12,116.36903225806452,246.69557487251708,0.5708001259471286,0.0,193
2006-07-13,126.12185185185184,304.63689681484004,0.5032668942082699,0.0,194
2006-07-14,88.56323529411765,214.35901497483286,0.46454808514001167,0.0,195
2006-07-15,92.99166666666666,295.234805413309,0.45088850462338986,0.0,196
2006-07-16,91.69774193548388,367.0746133891287,0.3026825175538857,0.0,197
2006-07-17,,,,0.0,198
2006-07-18,,,,0.0,199
2006-07-19,76.105,186.1666542932022,0.5427417405454991,0.0,200
2006-07-20,81.143125,287.90093882655697,0.4157223307439672,0.0,201
2006-07-21,76.50933333333334,276.33910299788164,0.39818531106208754,0.0,202
2006-07-22,87.11807692307693,169.48965530722748,0.6672403144311108,0.0,203
2006-07-23,,,,12.3,204
2006-07-24,,,,0.5,205
2006-07-25,73.2121052631579,257.74874876164915,0.46740510965031096,0.0,206
2006-07-26,66.72870967741936,215.66475397942116,0.4494853419443207,0.0,207
2006-07-27,60.341923076923074,165.89992157328257,0.5008559764226622,0.0,208
2006-07-28,,,,1.4,209
2006-07-29,,,,0.0,210
2006-07-30,,,,0.0,211
2006-07-31,,,,8.3,212
2006-08-01,,,,8.0,213
2006-08-02,,,,29.6,214
2006-08-03,,,,8.3,215
2006-08-04,,,,17.4,216
2006-08-05,,,,2.5,217
2006-08-06,,,,1.0,218
2006-08-07,,,,0.0,219
2006-08-08,,,,1.0,220
2006-08-09,,,,0.5,221
2006-08-10,,,,2.8,222
2006-08-11,,,,14.7,223
2006-08-12,,,,2.2,224
2006-08-13,,,,2.4,225
