,Obs_LE,Sim_LE,fstr,P_dailysum,doy
2005-03-15,39.31617647058823,45.01160623588744,2.4492993791662867,0.0,74
2005-03-16,32.153888888888886,59.20627289090501,1.0284733166015105,0.0,75
2005-03-17,,,,0.6,76
2005-03-18,18.503333333333334,3.2350686513254563,54.15509302761685,0.0,77
2005-03-19,16.5105,9.27920223585657,14.342649392370413,0.0,78
2005-03-20,,,,0.3,79
2005-03-21,30.56945945945946,72.40123483365197,0.967048010118129,0.0,80
2005-03-22,38.23741935483871,83.00250655933914,1.5940299876254458,0.0,81
2005-03-23,,,,2.1,82
2005-03-24,51.9944,97.9910719951943,1.774608902628511,0.0,83
2005-03-25,,,,5.0,84
2005-03-26,,,,0.4,85
2005-03-27,56.55470588235295,37.5001052010405,4.132584565978855,0.0,86
2005-03-28,,,,2.6,87
2005-03-29,,,,0.1,88
2005-03-30,33.992,43.40203190509573,1.864718148158151,0.0,89
2005-03-31,43.32405405405405,73.33357644262925,1.0849236690851576,0.0,90
2005-04-01,43.58871794871795,99.53631020062517,0.7324711679557918,0.0,91
2005-04-02,46.53405405405405,124.10942566314309,0.4392478777830808,0.0,92
2005-04-03,52.27263157894737,143.53789885130396,0.5712491887758793,0.0,93
2005-04-04,69.8136,134.3095016518135,2.5670753034582985,0.0,94
2005-04-05,,,,4.1,95
2005-04-06,58.855862068965514,47.612940361433786,8.869236674943195,0.0,96
2005-04-07,,,,2.5,97
2005-04-08,,,,5.2,98
2005-04-09,,,,2.7,99
2005-04-10,,,,4.9,100
2005-04-11,,,,2.0,101
2005-04-12,,,,0.0,102
2005-04-13,77.30692307692308,19.25765686636162,111.94150747618397,0.0,103
2005-04-14,,,,9.6,104
2005-04-15,89.8953125,105.91282762979698,1.7448870749114782,0.0,105
2005-04-16,,,,6.1,106
2005-04-17,,,,0.7,107
2005-04-18,67.96814814814815,55.54087218310252,7.421195654916786,0.0,108
2005-04-19,64.38642857142857,18.52047070201821,17.705918107505838,0.0,109
2005-04-20,,,,20.4,110
2005-04-21,81.97027777777777,91.06307882646087,1.3006646420066688,0.0,111
2005-04-22,77.90035714285715,122.68141565945051,0.7503975252685473,0.0,112
2005-04-23,61.960857142857144,132.42792460038683,0.8320292425356957,0.0,113
2005-04-24,61.65638888888889,114.97643256958074,1.0017885950070553,0.0,114
2005-04-25,50.79944444444445,96.30009215248698,0.867657566676529,0.0,115
2005-04-26,42.52454545454545,45.42603020156947,2.6870086400817033,0.0,116
2005-04-27,,,,15.8,117
2005-04-28,,,,0.1,118
2005-04-29,,,,8.4,119
2005-04-30,60.26111111111111,40.828214796641845,3.232737797487192,0.0,120
2005-05-01,106.0734375,199.77123837430497,1.6007445790060484,0.0,121
2005-05-02,66.09615384615384,34.27777681533399,3.330891426212228,0.0,122
2005-05-03,,,,2.7,123
2005-05-04,,,,13.9,124
2005-05-05,,,,5.8,125
2005-05-06,,,,5.4,126
2005-05-07,,,,1.4,127
2005-05-08,,,,5.5,128
2005-05-09,,,,5.5,129
2005-05-10,,,,0.4,130
2005-05-11,,,,6.0,131
2005-05-12,,,,0.4,132
2005-05-13,75.5872972972973,104.3209781798006,1.4907989403454438,0.0,133
2005-05-14,90.103125,127.49812193896545,1.122143087861252,0.0,134
2005-05-15,,,,4.2,135
2005-05-16,,,,0.3,136
2005-05-17,,,,2.0,137
2005-05-18,163.20999999999998,172.00624367083816,0.942958294604082,0.0,138
2005-05-19,,,,0.0,139
2005-05-20,,,,3.8,140
2005-05-21,,,,7.5,141
2005-05-22,,,,3.4,142
2005-05-23,104.73233333333334,129.90114988918208,1.5767252956393614,0.0,143
2005-05-24,80.59735294117647,77.12062481358859,3.739447020012831,0.0,144
2005-05-25,,,,0.2,145
2005-05-26,103.18923076923078,249.5605855837775,0.7957692650378729,0.0,146
2005-05-27,127.8990625,322.32123302035563,0.6764469469488947,0.0,147
2005-05-28,95.51157894736842,228.2473981364335,0.6698554474066117,0.0,148
2005-05-29,99.2825,154.29851349574102,0.8996426939224328,0.0,149
2005-05-30,,,,3.5,150
2005-05-31,,,,4.5,151
2005-06-01,,,,1.5,152
2005-06-02,,,,0.3,153
2005-06-03,128.17384615384614,205.2016291689759,8.19941474582291,0.0,154
2005-06-04,,,,7.8,155
2005-06-05,,,,3.6,156
2005-06-06,,,,1.0,157
2005-06-07,,,,0.3,158
2005-06-08,115.52607142857143,118.82154239303279,1.1180241602150476,0.0,159
2005-06-09,125.02551724137932,179.56965296707634,0.7222423060245534,0.0,160
2005-06-10,76.41999999999999,98.92927855467755,2.415722061006206,0.0,161
2005-06-11,,,,0.3,162
2005-06-12,,,,0.4,163
2005-06-13,,,,5.3,164
2005-06-14,168.29035714285715,244.01633037070073,0.9254186013889111,0.0,165
2005-06-15,117.34071428571428,227.22973587628258,2.6906053089499293,0.0,166
2005-06-16,,,,0.2,167
2005-06-17,,,,0.5,168
2005-06-18,,,,0.1,169
2005-06-19,84.84054054054054,290.85012824710725,0.4881786064752051,0.0,170
2005-06-20,102.1525806451613,323.869598687463,0.46544480045833675,0.0,171
2005-06-21,95.03225806451613,212.03671720334938,0.6324097021922316,0.0,172
2005-06-22,96.32806451612903,238.7333220508082,1.0341387134499909,0.0,173
2005-06-23,94.96606060606061,344.5092829586379,0.37171648795473194,0.0,174
2005-06-24,63.986451612903224,201.84325046004335,0.45816697304924303,0.0,175
2005-06-25,,,,1.2,176
2005-06-26,,,,0.9,177
2005-06-27,98.11833333333334,238.91257208596315,0.6975899990046937,0.0,178
2005-06-28,74.3696875,225.38029906615282,0.5618820717550188,0.0,179
2005-06-29,52.711875,148.09180046168225,0.548193184971669,0.0,180
2005-06-30,,,,25.6,181
2005-07-01,,,,3.2,182
2005-07-02,,,,3.0,183
2005-07-03,,,,0.9,184
2005-07-04,106.465,71.71774479772625,7.090793334421796,0.0,185
2005-07-05,,,,10.7,186
2005-07-06,,,,3.0,187
2005-07-07,,,,11.5,188
2005-07-08,,,,2.2,189
2005-07-09,,,,1.2,190
2005-07-10,148.074,281.64434106126356,3.0802966329782864,0.0,191
2005-07-11,105.09184210526317,163.06870124247033,1.147712346520448,0.0,192
2005-07-12,120.49645161290321,199.6514947681956,1.2390088700247928,0.0,193
2005-07-13,143.62777777777777,233.90369398655235,2.19494712151681,0.0,194
2005-07-14,109.06400000000001,210.17018058752402,4.2961743971546555,0.0,195
2005-07-15,107.54896551724138,193.32709099788948,0.7314120536713943,0.0,196
2005-07-16,115.19357142857143,154.97719175396762,1.1318892331418693,0.0,197
2005-07-17,95.74592592592592,147.23405659591424,0.7530364735440783,0.0,198
2005-07-18,110.37464285714285,196.0665406490527,1.6772627662330426,0.0,199
2005-07-19,,,,0.9,200
2005-07-20,86.53212121212121,68.6495058582288,2.399225920443024,0.0,201
2005-07-21,,,,2.2,202
2005-07-22,,,,9.5,203
2005-07-23,,,,0.7,204
2005-07-24,114.55473684210526,129.70638452662465,11.108346173968002,0.0,205
2005-07-25,,,,3.8,206
2005-07-26,,,,11.7,207
2005-07-27,,,,4.0,208
2005-07-28,,,,3.3,209
2005-07-29,,,,1.1,210
2005-07-30,,,,19.2,211
2005-07-31,,,,4.0,212
2005-08-01,,,,10.3,213
2005-08-02,148.23749999999998,138.81989284034407,1.5175835707457201,0.0,214
2005-08-03,128.24277777777777,87.53629437403978,3.6698307117291638,0.0,215
2005-08-04,,,,24.3,216
2005-08-05,,,,0.5,217
2005-08-06,,,,4.5,218
2005-08-07,,,,7.5,219
2005-08-08,,,,9.0,220
2005-08-09,,,,0.2,221
2005-08-10,122.42117647058822,57.087769215253594,4.650455162996291,0.0,222
2005-08-11,,,,1.4,223
2005-08-12,,,,9.7,224
2005-08-13,,,,18.2,225
2005-08-14,,,,10.8,226
2005-08-15,,,,14.8,227
2005-08-16,107.09083333333335,98.42705847558476,1.9810715881751222,0.0,228
2005-08-17,100.4978125,173.87856921395579,0.9978212377965208,0.0,229
2005-08-18,91.71947368421053,193.27373950238183,0.7616402740017459,0.0,230
2005-08-19,72.14227272727273,92.90023016045038,1.2393549276992797,0.0,231
2005-08-20,55.933,65.36242327348302,1.9778123388855389,0.0,232
2005-08-21,76.27064516129032,71.18311474581334,1.6461724051436715,0.0,233
2005-08-22,75.02692307692308,77.79553273958132,5.825153877502497,0.0,234
2005-08-23,67.2035294117647,58.141376079986195,9.651321702925271,0.0,235
2005-08-24,,,,1.5,236
2005-08-25,,,,10.9,237
2005-08-26,,,,3.7,238
2005-08-27,75.80433333333333,56.21316053440407,2.8012372781745793,0.0,239
2005-08-28,128.215,178.12363754633404,1.9967333732552308,0.0,240
2005-08-29,145.70461538461538,250.97560733485804,0.6860806910292551,0.0,241
2005-08-30,100.6709375,200.96888714273985,1.9341012125297832,0.0,242
2005-08-31,89.88,223.67680942884624,0.7178542412035624,0.0,243
2005-09-01,57.32066666666666,82.65253533560583,1.5950702269951196,0.0,244
2005-09-02,,,,0.5,245
2005-09-03,60.36277777777778,71.98334121314775,2.151034622887163,0.0,246
2005-09-04,76.59555555555556,147.96132820930308,0.9122754152039112,0.0,247
2005-09-05,82.24666666666667,215.1635860612064,0.7400951835232221,0.0,248
2005-09-06,94.55208333333333,143.98316465282764,0.7787919455361787,0.0,249
2005-09-07,96.765,150.57261039579126,1.0618977684914495,0.0,250
2005-09-08,130.45392857142858,209.86919208888227,1.4407969463477028,0.0,251
2005-09-09,76.788,111.21112033807555,2.237886475236821,0.0,252
2005-09-10,,,,3.7,253
2005-09-11,21.976060606060607,12.254574908684475,5.318066740843407,0.0,254
2005-09-12,84.09032258064516,90.65225017562734,2.0167798481839028,0.0,255
2005-09-13,99.5657142857143,126.78638555383813,9.27895993633638,0.0,256
2005-09-14,30.3065,12.182735628553862,4.6612900719819255,0.0,257
2005-09-15,,,,0.2,258
2005-09-16,,,,23.6,259
2005-09-17,,,,0.2,260
2005-09-18,,,,0.1,261
2005-09-19,115.24458333333332,165.68802243109687,1.0992914393014148,0.0,262
2005-09-20,93.45,133.77421458661837,1.464961239050682,0.0,263
2005-09-21,72.06964285714285,131.73078820801513,0.8210020008587519,0.0,264
2005-09-22,82.28111111111112,134.97753664306444,0.8622002643899565,0.0,265
2005-09-23,75.05758620689656,110.80849226908671,1.5029678887951508,0.0,266
2005-09-24,,,,0.3,267
2005-09-25,,,,0.1,268
2005-09-26,,,,1.4,269
2005-09-27,35.451153846153844,16.60335393298804,7.521910174773412,0.0,270
2005-09-28,,,,1.0,271
2005-09-29,,,,6.7,272
2005-09-30,,,,0.9,273
2005-10-01,,,,5.3,274
2005-10-02,,,,0.2,275
2005-10-03,,,,0.1,276
2005-10-04,58.33607142857143,44.97312282513944,3.1327706611555297,0.0,277
2005-10-05,51.10791666666666,57.88480900265099,2.2033934589882946,0.0,278
2005-10-06,32.60619047619048,28.34374141028356,25.116867007795264,0.0,279
2005-10-07,55.875,56.08970233992584,14.816464099214688,0.0,280
2005-10-08,51.209375,25.236203318430093,52.56795935032647,0.0,281
2005-10-09,22.687916666666666,13.262091570232512,15.372043648852333,0.0,282
2005-10-10,62.69535714285714,87.23019588412306,12.010901816181095,0.0,283
2005-10-11,56.63038461538462,96.41311547252548,0.9416246491926388,0.0,284
2005-10-12,52.1648275862069,85.38628695648525,1.1464828990179663,0.0,285
2005-10-13,58.83586206896552,108.64898988391037,0.9021563246352112,0.0,286
2005-10-14,49.31666666666666,64.93190844300426,2.809898106302113,0.0,287
2005-10-15,47.63434782608695,77.19297070349367,1.3470603179858,0.0,288
2005-10-16,35.49315789473684,61.89596624027927,1.4461383779090884,0.0,289
2005-10-17,31.97108108108108,46.44844501776695,1.1132828877225607,0.0,290
2005-10-18,36.6064705882353,50.25166407420324,1.5003430817714978,0.0,291
2005-10-19,21.871304347826086,5.796060700608129,9.169071919169573,0.0,292
2005-10-20,,,,7.4,293
2005-10-21,57.05444444444444,3.9820518623018026,32.821210230773595,0.0,294
2005-10-22,,,,9.1,295
2005-10-23,,,,0.5,296
2005-10-24,,,,5.9,297
2005-10-25,,,,15.5,298
2005-10-26,,,,2.5,299
2005-10-27,52.249375,66.26564862378088,2.2778180918138884,0.0,300
2005-10-28,37.23216216216216,48.07532555656842,1.5820385810246038,0.0,301
2005-10-29,30.698611111111113,40.835067330631134,1.6147487442137742,0.0,302
2005-10-30,31.790526315789474,54.29570806002362,1.2083055853954787,0.0,303
2005-10-31,36.05277777777778,43.02946197094823,2.0257186613019114,0.0,304
2005-11-01,,,,0.4,305
2005-11-02,,,,1.4,306
2005-11-03,,,,4.6,307
2005-11-04,24.715172413793105,13.70875586247057,2.9482694789347557,0.0,308
2005-11-05,23.827083333333334,20.262644439258043,1.8549021786126032,0.0,309
2005-11-06,37.428666666666665,32.68883240632443,2.6048229519472055,0.0,310
2005-11-07,,,,0.5,311
2005-11-08,,,,1.5,312
2005-11-09,22.254761904761907,15.539674107057184,5.687447449862839,0.0,313
2005-11-10,,,,0.3,314
2005-11-11,,,,1.7,315
2005-11-12,,,,0.3,316
2005-11-13,24.199375,21.295609002718848,13.189505241145904,0.0,317
2005-11-14,41.44529411764705,25.392409395852447,33.5772644505314,0.0,318
2005-11-15,,,,1.8,319
2005-11-16,,,,5.9,320
2005-11-17,,,,5.6,321
2005-11-18,,,,1.6,322
2005-11-19,30.701818181818183,1.7776549510638788,41.991524475514645,0.0,323
2005-11-20,,,,0.3,324
2005-11-21,,,,1.0,325
2005-11-22,,,,0.2,326
2005-11-23,,,,0.8,327
2005-11-24,,,,0.7,328
2005-11-25,,,,35.1,329
2005-11-26,,,,44.3,330
2005-11-27,,,,7.0,331
2005-11-28,2.2222222222222223,0.08419460330830558,39.587682553378826,0.0,332
2005-11-29,7.764444444444444,0.22510598488774514,40.43716242977309,0.0,333
2005-11-30,23.87074074074074,2.1830612810230288,25.178022621837748,0.0,334
2005-12-01,,,,0.1,335
2005-12-02,,,,0.3,336
2005-12-03,,,,0.7,337
2005-12-04,,,,0.5,338
2005-12-05,,,,7.1,339
2005-12-06,,,,4.3,340
2005-12-07,,,,1.0,341
2005-12-08,,,,1.9,342
2005-12-09,7.985,0.17920964091618638,65.37267723372432,0.0,343
2005-12-10,18.05666666666667,0.32562486171494204,55.31807168047451,0.0,344
2005-12-11,,,,0.0,345
2005-12-12,,,,1.0,346
2005-12-13,,,,0.0,347
2005-12-14,,,,1.6,348
2005-12-15,,,,0.4,349
2005-12-16,,,,12.6,350
2005-12-17,,,,5.9,351
2005-12-18,,,,1.3,352
2005-12-19,,,,2.7,353
2005-12-20,,,,0.9,354
2005-12-21,,,,0.5,355
2005-12-22,,,,1.3,356
2005-12-23,,,,5.8,357
2005-12-24,,,,0.3,358
2005-12-25,,,,0.3,359
2005-12-26,,,,1.2,360
2005-12-27,,,,0.4,361
2005-12-28,18.130000000000003,5.60173023977809,2.789017621732341,0.0,362
2005-12-29,,,,0.0,363
2005-12-30,,,,0.0,364
2005-12-31,,,,9.2,365
2006-01-01,,,,1.8,1
2006-01-02,,,,0.1,2
2006-01-03,,,,0.0,3
2006-01-04,11.416666666666666,1.2148694649811989,13.633407058524666,0.0,4
2006-01-05,8.16939393939394,1.2419137772762425,8.687958503336915,0.0,5
2006-01-06,6.024864864864864,1.3479383630217048,6.069529901458596,0.0,6
2006-01-07,6.045405405405406,1.8670275961666358,5.716588937706383,0.0,7
2006-01-08,6.1450000000000005,2.136225212299933,3.6465500607408337,0.0,8
2006-01-09,6.195294117647059,1.5169161971863254,9.840431450861745,0.0,9
2006-01-10,33.216,2.478542155656301,268.9005650231798,0.0,10
2006-01-11,15.704285714285714,0.4324240286832171,48.829432167470074,0.0,11
2006-01-12,,,,5.7,12
2006-01-13,,,,0.3,13
2006-01-14,11.236296296296295,8.122507982140721,3.314575445011663,0.0,14
2006-01-15,7.452857142857143,4.9614548035881185,1.8649757746682354,0.0,15
2006-01-16,14.68625,7.080508591155813,17.607078921580815,0.0,16
2006-01-17,,,,2.0,17
2006-01-18,,,,6.9,18
2006-01-19,,,,0.2,19
2006-01-20,,,,3.6,20
2006-01-21,,,,4.4,21
2006-01-22,,,,0.5,22
2006-01-23,7.661794871794872,4.167592560368633,3.507849202141781,0.0,23
2006-01-24,6.810833333333333,9.27193522524878,1.377169624457027,0.0,24
2006-01-25,26.60636363636364,1.889717880524507,18.95762790874804,0.0,25
2006-01-26,,,,0.5,26
2006-01-27,6.758181818181818,3.5865840091818417,2.950703060185699,0.0,27
2006-01-28,8.47475,6.698980132338319,2.3888233857077497,0.0,28
2006-01-29,7.097777777777777,10.886289129280984,1.8349830517268617,0.0,29
2006-01-30,5.127916666666667,5.671240599635072,1.6306550828678315,0.0,30
2006-01-31,7.24923076923077,6.919791369602829,17.831336322686372,0.0,31
2006-02-01,14.93235294117647,0.299486343311977,44.91195394405488,0.0,32
2006-02-02,5.928333333333334,0.14767875476149514,39.72841820867232,0.0,33
2006-02-03,4.500526315789474,0.12213514431885433,41.63580180515944,0.0,34
2006-02-04,9.991818181818182,1.9325319709257776,14.474082751419205,0.0,35
2006-02-05,11.944166666666668,0.38094527998722016,52.76166898488126,0.0,36
2006-02-06,,,,2.6,37
2006-02-07,,,,0.6,38
2006-02-08,,,,8.5,39
2006-02-09,,,,3.4,40
2006-02-10,,,,3.2,41
2006-02-11,6.056956521739131,0.3365455937670868,21.87213359070846,0.0,42
2006-02-12,26.440714285714286,2.984676907000211,65.15453671326904,0.0,43
2006-02-13,,,,2.3,44
2006-02-14,,,,0.3,45
2006-02-15,,,,4.6,46
2006-02-16,,,,9.0,47
2006-02-17,,,,2.8,48
2006-02-18,,,,5.2,49
2006-02-19,26.68793103448276,7.437912627906469,53.3119343674413,0.0,50
2006-02-20,14.1525,4.599466140724611,6.0847912225611,0.0,51
2006-02-21,,,,2.0,52
2006-02-22,,,,2.3,53
2006-02-23,13.655945945945946,11.0534781030161,2.0666506766216384,0.0,54
2006-02-24,14.212285714285715,15.4196527196926,2.5995132902707474,0.0,55
2006-02-25,11.57918918918919,9.667369985219116,2.1575169236099994,0.0,56
2006-02-26,11.06925925925926,16.2848176681347,2.1356778732695116,0.0,57
2006-02-27,,,,0.5,58
2006-02-28,,,,9.0,59
2006-03-01,,,,3.1,60
2006-03-02,,,,4.7,61
2006-03-03,,,,1.6,62
2006-03-04,,,,0.3,63
2006-03-05,,,,2.4,64
2006-03-06,,,,4.4,65
2006-03-07,,,,0.5,66
2006-03-08,28.47,1.8203194603380917,28.898736418897478,0.0,67
2006-03-09,,,,15.9,68
2006-03-10,,,,6.4,69
2006-03-11,,,,7.0,70
2006-03-12,,,,0.9,71
2006-03-13,17.5228125,15.264952562480143,2.5447578840834733,0.0,72
2006-03-14,15.406470588235296,15.669363425599917,2.18792663087681,0.0,73
2006-03-15,14.079714285714287,18.529673931425723,1.6394557534994532,0.0,74
2006-03-16,9.844594594594595,6.367759558591657,3.5559464950430635,0.0,75
2006-03-17,9.910666666666666,4.746583612030372,4.094714858430811,0.0,76
2006-03-18,14.6612,8.31535685171403,4.585761127596018,0.0,77
2006-03-19,9.69074074074074,5.4462749077174175,11.801953202980213,0.0,78
2006-03-20,23.421290322580642,32.3119046118628,1.2792870818923956,0.0,79
2006-03-21,21.681724137931035,36.17989811428612,1.0356608628673947,0.0,80
2006-03-22,23.323888888888888,33.47860218813795,1.4840667009980817,0.0,81
2006-03-23,15.071515151515152,45.57146641935647,0.9721466720362703,0.0,82
2006-03-24,14.410645161290324,22.38955751833187,9.863235641578811,0.0,83
2006-03-25,,,,3.6,84
2006-03-26,,,,10.1,85
2006-03-27,,,,4.2,86
2006-03-28,,,,7.4,87
2006-03-29,,,,9.0,88
2006-03-30,,,,11.0,89
2006-03-31,,,,1.2,90
2006-04-01,,,,0.7,91
2006-04-02,,,,1.4,92
2006-04-03,,,,5.6,93
2006-04-04,,,,0.9,94
2006-04-05,,,,0.3,95
2006-04-06,,,,1.0,96
2006-04-07,,,,1.0,97
2006-04-08,,,,0.1,98
2006-04-09,,,,3.0,99
2006-04-10,44.163999999999994,41.68702402114838,7.054905367701625,0.0,100
2006-04-11,61.8944,49.286829750255464,14.262372147267348,0.0,101
2006-04-12,,,,9.3,102
2006-04-13,,,,2.4,103
2006-04-14,,,,5.8,104
2006-04-15,40.13740740740741,54.47212563214362,1.5307262176034937,0.0,105
2006-04-16,,,,6.4,106
2006-04-17,,,,1.3,107
2006-04-18,,,,2.6,108
2006-04-19,52.753611111111105,36.39192955789575,3.926945191041808,0.0,109
2006-04-20,,,,0.3,110
2006-04-21,51.03516129032258,86.70107978953331,2.2090505777490477,0.0,111
2006-04-22,,,,0.5,112
2006-04-23,61.407916666666665,57.76720624439014,18.214474901247343,0.0,113
2006-04-24,,,,0.3,114
2006-04-25,59.465333333333334,157.6074938068846,0.8463088973947885,0.0,115
2006-04-26,,,,3.7,116
2006-04-27,75.15129032258065,109.43870771634786,1.9080375494411377,0.0,117
2006-04-28,54.00933333333333,51.37163794687787,7.173471867191144,0.0,118
2006-04-29,,,,0.3,119
2006-04-30,,,,6.0,120
2006-05-01,96.17052631578947,25.129190603478616,56.89362209586279,0.0,121
2006-05-02,,,,3.4,122
2006-05-03,64.20515151515151,164.4611749409983,0.7101160033175842,0.0,123
2006-05-04,62.9153125,229.29601811014732,0.6503626389130862,0.0,124
2006-05-05,50.175526315789476,184.83541359080994,0.503677854367199,0.0,125
2006-05-06,48.99516129032258,170.30977346768947,0.5723612277989709,0.0,126
2006-05-07,58.11975609756097,189.64439335559524,0.5447319351148605,0.0,127
2006-05-08,44.961666666666666,135.27932738488292,0.9595317275785863,0.0,128
2006-05-09,62.37323529411765,207.9238844888984,0.6511545808495205,0.0,129
2006-05-10,44.22586206896552,151.82503692179012,0.4179894042944267,0.0,130
2006-05-11,68.29638888888888,229.67590455216862,0.44475621361982143,0.0,131
2006-05-12,62.56088235294118,214.6750512728826,0.39660270260402125,0.0,132
2006-05-13,71.70821428571428,172.19600852970743,0.753266439910104,0.0,133
2006-05-14,,,,3.7,134
2006-05-15,56.629411764705885,114.2642726825966,1.014371306765297,0.0,135
2006-05-16,44.86419354838709,64.99585105676017,1.5184295731984052,0.0,136
2006-05-17,,,,1.0,137
2006-05-18,,,,4.7,138
2006-05-19,,,,8.5,139
2006-05-20,,,,9.8,140
2006-05-21,,,,22.4,141
2006-05-22,,,,8.7,142
2006-05-23,,,,13.0,143
2006-05-24,,,,0.1,144
2006-05-25,,,,10.8,145
2006-05-26,,,,0.2,146
2006-05-27,,,,9.7,147
2006-05-28,,,,8.7,148
2006-05-29,96.38961538461538,102.02198961784683,4.827500899226091,0.0,149
2006-05-30,,,,6.4,150
2006-05-31,,,,5.6,151
2006-06-01,57.56483870967742,43.60882820139063,2.450373620577404,0.0,152
2006-06-02,,,,0.4,153
2006-06-03,75.0783870967742,99.20672545420837,1.7479064804508129,0.0,154
2006-06-04,95.5939393939394,123.46602357603092,1.1794998627225006,0.0,155
2006-06-05,66.89030303030303,81.34452451607176,1.3131153763979635,0.0,156
2006-06-06,88.4852,145.81458327806982,1.1859860855139568,0.0,157
2006-06-07,76.26310344827587,137.80153663936753,3.4539465689382323,0.0,158
2006-06-08,104.28,250.07326200923907,0.849162950351745,0.0,159
2006-06-09,92.41058823529411,250.1056790214828,0.7285098803066551,0.0,160
2006-06-10,80.84277777777778,300.6665121124462,0.37336917164154426,0.0,161
2006-06-11,81.36358974358974,304.9025622957375,0.4411117517276455,0.0,162
2006-06-12,80.57827586206896,290.1843168501643,0.3930997565886672,0.0,163
2006-06-13,84.2545945945946,270.6204619499862,0.49513211565052173,0.0,164
2006-06-14,,,,0.5,165
2006-06-15,,,,5.8,166
2006-06-16,,,,1.4,167
2006-06-17,124.6418181818182,211.27315197652567,0.900162179241574,0.0,168
2006-06-18,105.95575757575757,248.37378023422522,0.7240290344345811,0.0,169
2006-06-19,92.49434782608695,168.68746695881117,0.790733150412931,0.0,170
2006-06-20,72.10270270270271,152.38611178305237,1.0316779592437073,0.0,171
2006-06-21,45.1285,31.437433662131912,1.9164028600640204,0.0,172
2006-06-22,,,,0.7,173
2006-06-23,80.72823529411765,131.04577873328537,0.7197901215830084,0.0,174
2006-06-24,101.403125,225.86890238583337,0.6100039508824417,0.0,175
2006-06-25,80.76086956521739,83.86749383973991,15.950662081268282,0.0,176
2006-06-26,,,,17.3,177
2006-06-27,77.944375,72.50831028366956,1.888841148075805,0.0,178
2006-06-28,107.02677419354839,135.95827607857444,1.5438706409915466,0.0,179
2006-06-29,101.62575757575758,204.33428644832432,0.7467743867828841,0.0,180
2006-06-30,81.42184210526315,188.11900023430374,0.7536180469809255,0.0,181
2006-07-01,81.2328947368421,283.8575250871539,0.40708072182942207,0.0,182
2006-07-02,89.1078947368421,324.21018731833084,0.40041341570980926,0.0,183
2006-07-03,93.62558823529412,373.4954046151532,0.30269300651998166,0.0,184
2006-07-04,84.0960606060606,297.749066823474,0.43444902777293926,0.0,185
2006-07-05,84.5818918918919,230.79728092841646,0.6362284653305436,0.0,186
2006-07-06,,,,13.3,187
2006-07-07,,,,1.7,188
2006-07-08,94.72464285714285,132.10389960454492,1.222324028197299,0.0,189
2006-07-09,90.20766666666667,133.73563830769325,2.198485903673759,0.0,190
2006-07-10,,,,0.4,191
2006-07-11,,,,3.3,192
2006-07-12,116.36903225806452,246.69557487251708,1.01536206497724,0.0,193
2006-07-13,126.12185185185184,304.63689681484004,0.8109219433678945,0.0,194
2006-07-14,88.56323529411765,214.35901497483286,0.6628906188139704,0.0,195
2006-07-15,92.99166666666666,295.234805413309,0.8350265036957268,0.0,196
2006-07-16,91.69774193548388,367.0746133891287,0.3670441301588047,0.0,197
2006-07-17,,,,0.0,198
2006-07-18,,,,0.0,199
2006-07-19,76.105,186.1666542932022,0.5523998079245221,0.0,200
2006-07-20,81.143125,287.90093882655697,0.48302460716638784,0.0,201
2006-07-21,76.50933333333334,276.33910299788164,0.43379741651843656,0.0,202
2006-07-22,87.11807692307693,169.48965530722748,1.4816086960537211,0.0,203
2006-07-23,,,,12.3,204
2006-07-24,,,,0.5,205
2006-07-25,73.2121052631579,257.74874876164915,0.582768696798792,0.0,206
2006-07-26,66.72870967741936,215.66475397942116,0.4945484619296026,0.0,207
2006-07-27,60.341923076923074,165.89992157328257,0.627148898266872,0.0,208
2006-07-28,,,,1.4,209
2006-07-29,,,,0.0,210
2006-07-30,,,,0.0,211
2006-07-31,,,,8.3,212
2006-08-01,,,,8.0,213
2006-08-02,,,,29.6,214
2006-08-03,,,,8.3,215
2006-08-04,,,,17.4,216
2006-08-05,,,,2.5,217
2006-08-06,,,,1.0,218
2006-08-07,,,,0.0,219
2006-08-08,,,,1.0,220
2006-08-09,,,,0.5,221
2006-08-10,,,,2.8,222
2006-08-11,,,,14.7,223
2006-08-12,,,,2.2,224
2006-08-13,,,,2.4,225
2006-08-14,,,,2.6,226
2006-08-15,,,,3.8,227
2006-08-16,,,,0.6,228
2006-08-17,,,,29.7,229
2006-08-18,,,,2.3,230
2006-08-19,118.05793103448275,165.7683741341716,7.7399938689219905,0.0,231
2006-08-20,,,,2.7,232
2006-08-21,,,,22.8,233
2006-08-22,,,,4.6,234
2006-08-23,,,,2.4,235
2006-08-24,114.01541666666667,71.99906003980249,2.4697545173555535,0.0,236
2006-08-25,,,,0.4,237
2006-08-26,,,,1.1,238
2006-08-27,,,,0.4,239
2006-08-28,,,,26.4,240
2006-08-29,,,,9.2,241
2006-08-30,,,,10.4,242
2006-08-31,,,,5.6,243
2006-09-01,74.38060606060606,57.54726384291079,3.657258757377924,0.0,244
2006-09-02,,,,0.1,245
2006-09-03,,,,4.1,246
2006-09-04,,,,1.4,247
2006-09-05,35.99074074074074,16.968083556411585,16.335113241684105,0.0,248
2006-09-06,95.25074074074074,138.19720746953814,1.3981662603947058,0.0,249
