,LE,ET,LE/ET
2003-06-26 00:00:00,0.17,2.079181993305421,0.08176292433628626
2003-06-26 03:00:00,5.953333333333333,2.2689462487291077,2.623831805917809
2003-06-26 06:00:00,52.31,65.02094544069807,0.8045099874425695
2003-06-26 09:00:00,80.616,170.43301221201045,0.47300695419099664
2003-06-26 12:00:00,131.31666666666666,374.643160578037,0.35051131445735767
2003-06-26 15:00:00,89.83,382.59414119654326,0.23479188604159318
2003-06-26 18:00:00,43.33833333333334,174.5214220751727,0.24832672584266446
2003-06-26 21:00:00,4.434,9.474920900486374,0.467972244472499
2003-06-27 00:00:00,1.6983333333333335,3.847905266322729,0.44136568230962575
2003-06-27 03:00:00,3.596,4.772256582970928,0.7535219319161881
2003-06-27 06:00:00,58.01666666666667,133.4597463312214,0.43471284984073383
2003-06-27 09:00:00,135.32500000000002,393.4543419891636,0.3439407970842195
2003-06-27 12:00:00,106.40499999999999,482.45384892828946,0.2205495929535339
2003-06-27 15:00:00,93.95,423.58254564305304,0.22179856315224641
2003-06-27 18:00:00,41.36666666666667,178.96547867393835,0.23114327396086048
2003-06-27 21:00:00,7.220000000000001,16.289741607871328,0.44322372777915897
2003-06-28 00:00:00,,,
2003-06-28 03:00:00,,,
2003-06-28 06:00:00,,,
2003-06-28 09:00:00,,,
2003-06-28 12:00:00,,,
2003-06-28 15:00:00,,,
2003-06-28 18:00:00,,,
2003-06-28 21:00:00,,,
2003-06-29 00:00:00,,0.9846648625456236,
2003-06-29 03:00:00,1.23,0.2827309745839206,4.3504253533243835
2003-06-29 06:00:00,52.85999999999999,4.809452595626392,10.990855809259807
2003-06-29 09:00:00,107.00166666666667,116.00017188267816,0.9224267941161973
2003-06-29 12:00:00,196.05166666666665,279.53709199812437,0.701344015798741
2003-06-29 15:00:00,112.88499999999999,347.9521817543653,0.32442676298460593
2003-06-29 18:00:00,49.873333333333335,151.89997696263208,0.3283300914891011
2003-06-29 21:00:00,8.3075,13.259168431247955,0.6265475880389051
2003-06-30 00:00:00,5.506666666666667,3.3153095952328866,1.66098112664493
2003-06-30 03:00:00,15.97,4.789878140060367,3.3341140490473378
2003-06-30 06:00:00,55.300000000000004,83.48633767948203,0.6623838287446016
2003-06-30 09:00:00,69.024,153.79075372604697,0.44881761957519856
2003-06-30 12:00:00,181.10500000000002,69.27597402767113,2.614254112510358
2003-06-30 15:00:00,156.012,71.47228052447056,2.182832265252609
2003-06-30 18:00:00,18.648333333333333,8.416457051360048,2.215698745865979
2003-06-30 21:00:00,21.294,1.2121255176850587,17.56748759869993
2003-07-01 00:00:00,,,
2003-07-01 03:00:00,,,
2003-07-01 06:00:00,,,
2003-07-01 09:00:00,,,
2003-07-01 12:00:00,,,
2003-07-01 15:00:00,,,
2003-07-01 18:00:00,,,
2003-07-01 21:00:00,,,
2003-07-02 00:00:00,,,
2003-07-02 03:00:00,,,
2003-07-02 06:00:00,,,
2003-07-02 09:00:00,,,
2003-07-02 12:00:00,,,
2003-07-02 15:00:00,,,
2003-07-02 18:00:00,,,
2003-07-02 21:00:00,,,
2003-07-03 00:00:00,,,
2003-07-03 03:00:00,,,
2003-07-03 06:00:00,,,
2003-07-03 09:00:00,,,
2003-07-03 12:00:00,,,
2003-07-03 15:00:00,,,
2003-07-03 18:00:00,,,
2003-07-03 21:00:00,,,
2003-07-04 00:00:00,,,
2003-07-04 03:00:00,,,
2003-07-04 06:00:00,,,
2003-07-04 09:00:00,,,
2003-07-04 12:00:00,,,
2003-07-04 15:00:00,,,
2003-07-04 18:00:00,,,
2003-07-04 21:00:00,,,
2003-07-05 00:00:00,,,
2003-07-05 03:00:00,,,
2003-07-05 06:00:00,,,
2003-07-05 09:00:00,,,
2003-07-05 12:00:00,,,
2003-07-05 15:00:00,,,
2003-07-05 18:00:00,,,
2003-07-05 21:00:00,,,
2003-07-06 00:00:00,,,
2003-07-06 03:00:00,,,
2003-07-06 06:00:00,,,
2003-07-06 09:00:00,,,
2003-07-06 12:00:00,,,
2003-07-06 15:00:00,,,
2003-07-06 18:00:00,,,
2003-07-06 21:00:00,,,
2003-07-07 00:00:00,2.68,0.6525109073159413,4.1072110365541565
2003-07-07 03:00:00,5.79,0.5046278222550699,11.473802562303787
2003-07-07 06:00:00,51.77,28.04797356928769,1.8457661432156989
2003-07-07 09:00:00,129.38833333333335,133.25738354557026,0.9709655847256388
2003-07-07 12:00:00,173.23166666666665,210.89677890391056,0.821404990474487
2003-07-07 15:00:00,186.59,288.34288994588616,0.6471114999056079
2003-07-07 18:00:00,53.49166666666667,113.48807459294771,0.4713417410466025
2003-07-07 21:00:00,1.9449999999999998,5.79002158312003,0.3359227547044671
2003-07-08 00:00:00,,1.1724616513778836,
2003-07-08 03:00:00,1.83,0.8324774589203706,2.198257719041791
2003-07-08 06:00:00,66.46,64.44407116393997,1.0312818355459215
2003-07-08 09:00:00,164.72166666666666,248.5070748513907,0.6628449784183069
2003-07-08 12:00:00,148.00166666666667,312.5646834833758,0.4735073234034719
2003-07-08 15:00:00,68.93666666666667,138.03145501753104,0.49942722590232197
2003-07-08 18:00:00,37.8,57.839153655378546,0.6535365338369699
2003-07-08 21:00:00,7.896666666666667,3.3079283941801223,2.387193955153275
2003-07-09 00:00:00,2.3033333333333332,1.7237276758116002,1.336251291694804
2003-07-09 03:00:00,2.4933333333333336,1.0926922889893067,2.2818256873026526
2003-07-09 06:00:00,55.51,57.62441403158074,0.9633069755742427
2003-07-09 09:00:00,142.17499999999998,197.33737518713838,0.7204666620561514
2003-07-09 12:00:00,200.47166666666666,305.9833616440703,0.6551717896996692
2003-07-09 15:00:00,140.91,313.49915412137057,0.449474896973556
2003-07-09 18:00:00,50.142,103.5398857640032,0.4842771423786178
2003-07-09 21:00:00,1.86,4.161036959990934,0.44700396028302825
2003-07-10 00:00:00,,0.8268671359057391,
2003-07-10 03:00:00,17.123333333333335,0.43920455040695533,38.987149193848985
2003-07-10 06:00:00,91.89833333333335,65.2439172197209,1.408534883395318
2003-07-10 09:00:00,175.722,284.109419894637,0.6185011396847282
2003-07-10 12:00:00,179.41833333333332,416.75581748910577,0.4305118868269269
2003-07-10 15:00:00,138.69333333333333,401.24850314542294,0.34565445664246436
2003-07-10 18:00:00,52.25833333333333,155.2983122201684,0.3365029058348427
2003-07-10 21:00:00,4.252000000000001,9.726690577856926,0.4371476573624942
2003-07-11 00:00:00,8.95,4.482100248221773,1.9968317316309065
2003-07-11 03:00:00,6.6675,6.6122023406817805,1.0083629714381241
2003-07-11 06:00:00,62.824,112.12973989024873,0.5602795481510203
2003-07-11 09:00:00,164.41833333333332,273.144955626483,0.6019453405472006
2003-07-11 12:00:00,127.83333333333333,276.1613613581556,0.46289362387501193
2003-07-11 15:00:00,111.41666666666667,250.4473365419938,0.44487063909336033
2003-07-11 18:00:00,63.384,109.78478638195351,0.5773477554483734
2003-07-11 21:00:00,9.73,4.87267807029587,1.996848521414671
2003-07-12 00:00:00,0.475,2.308646757892093,0.20574823687349125
2003-07-12 03:00:00,1.155,1.11615051414465,1.034806672902106
2003-07-12 06:00:00,56.998333333333335,53.403508384807495,1.0673143966988603
2003-07-12 09:00:00,93.60000000000001,170.63035257410723,0.5485542202073818
2003-07-12 12:00:00,128.02666666666667,302.17336042125453,0.4236861465490769
2003-07-12 15:00:00,104.37666666666667,272.72493053104944,0.382717731244535
2003-07-12 18:00:00,50.155,122.28465485349545,0.41014958140159763
2003-07-12 21:00:00,0.16,4.112401361673631,0.03890670825351651
2003-07-13 00:00:00,,1.0938845741799366,
2003-07-13 03:00:00,3.3550000000000004,0.5330588141522471,6.293864599792131
2003-07-13 06:00:00,92.84666666666668,72.14121747572257,1.2870127496519177
2003-07-13 09:00:00,131.86333333333334,233.0611209189946,0.5657886343864504
2003-07-13 12:00:00,160.636,380.0422534310372,0.42267931670694914
2003-07-13 15:00:00,106.29833333333333,381.00921299899363,0.27899150389734567
2003-07-13 18:00:00,39.45666666666666,170.1399665914476,0.23190710247059626
2003-07-13 21:00:00,3.686666666666666,7.997320736033302,0.4609877218073493
2003-07-14 00:00:00,3.956666666666667,3.0469534331080084,1.2985648627490565
2003-07-14 03:00:00,3.6,2.314397753231833,1.5554802518162436
2003-07-14 06:00:00,62.766,104.66689649270337,0.5996738424777465
2003-07-14 09:00:00,140.445,355.2462730765274,0.395345456501792
2003-07-14 12:00:00,156.06666666666666,535.6842081657609,0.291340801703032
2003-07-14 15:00:00,109.40833333333332,504.9481939534123,0.21667239262059346
2003-07-14 18:00:00,44.475,217.5392531975875,0.20444586136187595
2003-07-14 21:00:00,11.3325,18.127542112645465,0.6251536986966723
2003-07-15 00:00:00,3.8000000000000003,,
2003-07-15 03:00:00,6.316,9.92827422809926,0.6361629277044234
2003-07-15 06:00:00,67.92166666666667,171.86411951461366,0.3952056244112737
2003-07-15 09:00:00,138.64000000000001,461.59751761338356,0.3003482356595331
2003-07-15 12:00:00,115.68333333333334,645.6715279003856,0.17916746880494472
2003-07-15 15:00:00,101.16999999999999,568.3989979345617,0.17799116530400255
2003-07-15 18:00:00,56.685,234.30461521723797,0.2419286532083199
2003-07-15 21:00:00,15.755,23.298234717109544,0.676231490982018
2003-07-16 00:00:00,8.290000000000001,,
2003-07-16 03:00:00,7.648333333333333,17.05821946648187,0.44836645163123495
2003-07-16 06:00:00,61.25333333333333,191.76353121013938,0.3194211795474832
2003-07-16 09:00:00,112.45833333333333,493.11037618794893,0.2280591501697986
2003-07-16 12:00:00,155.14333333333335,658.1008088003324,0.23574402471279104
2003-07-16 15:00:00,92.39666666666666,,
2003-07-16 18:00:00,97.375,59.241521960793875,1.6436951107441655
2003-07-16 21:00:00,19.646666666666665,4.9725844707678455,3.95099706845863
2003-07-17 00:00:00,,,
2003-07-17 03:00:00,,,
2003-07-17 06:00:00,,,
2003-07-17 09:00:00,,,
2003-07-17 12:00:00,,,
2003-07-17 15:00:00,,,
2003-07-17 18:00:00,,,
2003-07-17 21:00:00,,,
2003-07-18 00:00:00,,,
2003-07-18 03:00:00,,,
2003-07-18 06:00:00,,,
2003-07-18 09:00:00,,,
2003-07-18 12:00:00,,,
2003-07-18 15:00:00,,,
2003-07-18 18:00:00,,,
2003-07-18 21:00:00,,,
2003-07-19 00:00:00,1.07,1.7248566164902015,0.6203414183941117
2003-07-19 03:00:00,3.8999999999999995,2.582590337918909,1.51011174429727
2003-07-19 06:00:00,90.09666666666665,134.71017808791376,0.6688185551047843
2003-07-19 09:00:00,173.29333333333332,487.40577750359597,0.3555422223776467
2003-07-19 12:00:00,166.0,567.3504217563287,0.29258813183943544
2003-07-19 15:00:00,114.49833333333333,456.8062475952383,0.25064966588370025
2003-07-19 18:00:00,45.711666666666666,212.34723432357643,0.21526848142044017
2003-07-19 21:00:00,7.191666666666666,16.793043602115176,0.42825272398868997
2003-07-20 00:00:00,8.463333333333333,,
2003-07-20 03:00:00,7.952,13.85447387990343,0.5739662197880175
2003-07-20 06:00:00,77.015,154.10861976229893,0.49974492094465517
2003-07-20 09:00:00,125.06833333333333,326.71500331993406,0.3828056014031923
2003-07-20 12:00:00,135.754,580.229198117388,0.23396616447512034
2003-07-20 15:00:00,93.13,335.49153515210935,0.2775926968105933
2003-07-20 18:00:00,79.0375,62.82926947874126,1.2579726082402232
2003-07-20 21:00:00,4.993333333333333,6.492737684952864,0.7690643878784059
2003-07-21 00:00:00,0.4,3.087261836289464,0.12956465023412278
2003-07-21 03:00:00,14.365,2.4284630352850765,5.915264013196601
2003-07-21 06:00:00,79.03,88.53230343124025,0.89266851688073
2003-07-21 09:00:00,121.428,337.30422556897713,0.3599954901103619
2003-07-21 12:00:00,166.33333333333334,553.1156773107749,0.3007206994060248
2003-07-21 15:00:00,145.53,150.38617631701644,0.9677086256466848
2003-07-21 18:00:00,89.488,93.32611370690262,0.9588741719283791
2003-07-21 21:00:00,4.41,5.948618243226581,0.7413486325200755
2003-07-22 00:00:00,,,
2003-07-22 03:00:00,,,
2003-07-22 06:00:00,,,
2003-07-22 09:00:00,,,
2003-07-22 12:00:00,,,
2003-07-22 15:00:00,,,
2003-07-22 18:00:00,,,
2003-07-22 21:00:00,,,
2003-07-23 00:00:00,0.38,3.0137040814678606,0.12609068101169257
2003-07-23 03:00:00,2.01,1.4239834925155976,1.411533216897866
2003-07-23 06:00:00,60.166666666666664,75.54997085155625,0.7963823941756993
2003-07-23 09:00:00,164.548,288.75265598270175,0.5698579617908607
2003-07-23 12:00:00,160.13,406.01802802660717,0.39439135443883877
2003-07-23 15:00:00,101.45833333333333,301.6370447905678,0.3363589953076809
2003-07-23 18:00:00,34.37,95.36515507589728,0.3604041745923477
2003-07-23 21:00:00,14.116666666666665,8.85841895793245,1.5935876067394183
2003-07-24 00:00:00,14.09,3.2497569827104966,4.33570881606294
2003-07-24 03:00:00,0.99,0.992362197904038,0.9976196212340341
2003-07-24 06:00:00,62.508,56.79861274306495,1.100519836334069
2003-07-24 09:00:00,116.16166666666668,153.0289858514016,0.759082771282724
2003-07-24 12:00:00,163.46666666666667,183.32260907786883,0.8916885237937668
2003-07-24 15:00:00,133.53,21.68847252752975,6.15672679717333
2003-07-24 18:00:00,93.1,32.26991562259988,2.885040081567441
2003-07-24 21:00:00,4.6,3.0423621330053585,1.5119830575382387
2003-07-25 00:00:00,,,
2003-07-25 03:00:00,,,
2003-07-25 06:00:00,,,
2003-07-25 09:00:00,,,
2003-07-25 12:00:00,,,
2003-07-25 15:00:00,,,
2003-07-25 18:00:00,,,
2003-07-25 21:00:00,,,
2003-07-26 00:00:00,,,
2003-07-26 03:00:00,,,
2003-07-26 06:00:00,,,
2003-07-26 09:00:00,,,
2003-07-26 12:00:00,,,
2003-07-26 15:00:00,,,
2003-07-26 18:00:00,,,
2003-07-26 21:00:00,,,
2003-07-27 00:00:00,,,
2003-07-27 03:00:00,,,
2003-07-27 06:00:00,,,
2003-07-27 09:00:00,,,
2003-07-27 12:00:00,,,
2003-07-27 15:00:00,,,
2003-07-27 18:00:00,,,
2003-07-27 21:00:00,,,
2003-07-28 00:00:00,5.24,1.0539834004762814,4.971615300233488
2003-07-28 03:00:00,41.056666666666665,0.5863788186590925,70.01730853879306
2003-07-28 06:00:00,57.23166666666666,33.97541171194011,1.684502520584718
2003-07-28 09:00:00,121.505,167.80160448772597,0.7240991548974588
2003-07-28 12:00:00,172.9325,228.7025984974881,0.7561457593228849
2003-07-28 15:00:00,138.17,325.1242819503971,0.4249759481855004
2003-07-28 18:00:00,41.838,140.29322178526095,0.2982182565030769
2003-07-28 21:00:00,1.5575,5.995090603188449,0.2597959068661371
2003-07-29 00:00:00,3.9333333333333336,,
2003-07-29 03:00:00,,2.4335565000351194,
2003-07-29 06:00:00,65.59400000000001,71.1665174590758,0.9216974827765
2003-07-29 09:00:00,167.65833333333333,314.93540456624265,0.5323578451404899
2003-07-29 12:00:00,171.87,451.2258630906356,0.38089571998996274
2003-07-29 15:00:00,109.23666666666666,351.2041282870685,0.3110346885711389
2003-07-29 18:00:00,27.742,110.77170646232823,0.2504430137079691
2003-07-29 21:00:00,10.856666666666667,11.978858183868086,0.9063189913448786
2003-07-30 00:00:00,,,
2003-07-30 03:00:00,,,
2003-07-30 06:00:00,,,
2003-07-30 09:00:00,,,
2003-07-30 12:00:00,,,
2003-07-30 15:00:00,,,
2003-07-30 18:00:00,,,
2003-07-30 21:00:00,,,
2003-07-31 00:00:00,,,
2003-07-31 03:00:00,,,
2003-07-31 06:00:00,,,
2003-07-31 09:00:00,,,
2003-07-31 12:00:00,,,
2003-07-31 15:00:00,,,
2003-07-31 18:00:00,,,
2003-07-31 21:00:00,,,
2003-08-01 00:00:00,,3.300416424118161,
2003-08-01 03:00:00,,1.233104054780042,
2003-08-01 06:00:00,54.085,49.833024657249496,1.0853244484354603
2003-08-01 09:00:00,120.35333333333334,265.10028740848725,0.4539917120040067
2003-08-01 12:00:00,174.87833333333333,485.953213804738,0.3598666051905186
2003-08-01 15:00:00,118.38333333333333,424.0022096047639,0.27920451981532135
2003-08-01 18:00:00,24.015,121.46164979715438,0.19771672820273703
2003-08-01 21:00:00,2.7199999999999998,7.279501872045592,0.37365194045010397
2003-08-02 00:00:00,6.64,2.3446553786718622,2.8319726900595725
2003-08-02 03:00:00,6.080000000000001,1.1397997287387087,5.334270439534206
2003-08-02 06:00:00,78.354,106.45200425300747,0.7360500213201608
2003-08-02 09:00:00,111.67833333333333,248.7809832515833,0.4489022105857546
2003-08-02 12:00:00,131.645,370.40419642917794,0.3554090403648297
2003-08-02 15:00:00,98.33666666666666,362.0070279659469,0.2716429767101564
2003-08-02 18:00:00,37.45,116.0481369621388,0.3227109110094393
2003-08-02 21:00:00,,4.809157465701063,
2003-08-03 00:00:00,,0.7639568275666699,
2003-08-03 03:00:00,14.3,0.45920342259510355,31.140882877540818
2003-08-03 06:00:00,49.468,4.014921695498666,12.321037308264595
2003-08-03 09:00:00,184.33833333333334,181.2978767608699,1.0167705029247185
2003-08-03 12:00:00,117.03166666666668,422.80782094917953,0.27679636200659025
2003-08-03 15:00:00,116.83333333333333,421.3828284705723,0.27726173313085656
2003-08-03 18:00:00,38.938,126.87496783024687,0.30690057042692087
2003-08-03 21:00:00,10.925,6.423539570096063,1.7007756986288198
2003-08-04 00:00:00,9.26,2.107030841325511,4.394809899495648
2003-08-04 03:00:00,,1.6192724046114062,
2003-08-04 06:00:00,70.18833333333333,100.16158575863165,0.7007510194823837
2003-08-04 09:00:00,94.10333333333334,329.20778040472175,0.28584784119513973
2003-08-04 12:00:00,99.41833333333334,510.3905025050972,0.19478876045962565
2003-08-04 15:00:00,79.825,470.28187523374214,0.16973862741430323
2003-08-04 18:00:00,22.143333333333334,138.47767171900344,0.15990544221646225
2003-08-04 21:00:00,7.903333333333333,12.892749061400588,0.6130060622210516
2003-08-05 00:00:00,,,
2003-08-05 03:00:00,2.52,1.6844737695497802,1.4960161716697649
2003-08-05 06:00:00,50.122,62.07794600900467,0.8074042912555385
2003-08-05 09:00:00,138.71666666666667,309.9089735289407,0.44760455009448985
2003-08-05 12:00:00,139.87333333333333,528.6941085612863,0.2645638206825586
2003-08-05 15:00:00,85.42999999999999,455.0665555671669,0.18773078125577763
2003-08-05 18:00:00,32.868,125.60989381309123,0.2616672859297844
2003-08-05 21:00:00,5.565,12.521025101209693,0.4444524274184507
2003-08-06 00:00:00,11.16,,
2003-08-06 03:00:00,10.946666666666667,3.583720413766654,3.054553760560027
2003-08-06 06:00:00,34.89166666666667,93.60443923657711,0.3727565375236212
2003-08-06 09:00:00,83.37833333333333,382.21233472684156,0.21814663148671518
2003-08-06 12:00:00,123.51,591.4699705591487,0.20881871633016177
2003-08-06 15:00:00,103.454,493.30390715866173,0.20971656315449777
2003-08-06 18:00:00,25.406666666666666,114.90470725399807,0.22111075580659165
2003-08-06 21:00:00,18.232,20.08043348077117,0.9079485269806943
2003-08-07 00:00:00,15.958000000000002,,
2003-08-07 03:00:00,5.238,10.829683473702977,0.4836706458428909
2003-08-07 06:00:00,41.315000000000005,152.43045222784264,0.271041641589078
2003-08-07 09:00:00,113.41333333333334,301.0824060846469,0.37668535603986136
2003-08-07 12:00:00,140.63666666666666,,
2003-08-07 15:00:00,49.138,,
2003-08-07 18:00:00,47.674,124.40127627244182,0.38322757955949566
2003-08-07 21:00:00,21.19,11.489035830348008,1.8443671264412922
2003-08-08 00:00:00,8.72,1.3088968614360976,6.662098639638097
2003-08-08 03:00:00,18.365,0.5069257123891552,36.22818797934955
2003-08-08 06:00:00,40.8975,3.4502874006746174,11.853360387312524
2003-08-08 09:00:00,103.17166666666667,139.3940085468895,0.7401441980338895
2003-08-08 12:00:00,99.542,492.1531912040994,0.20225816225322255
2003-08-08 15:00:00,97.34,383.6375877944235,0.2537290481874282
2003-08-08 18:00:00,35.160000000000004,113.77258445835317,0.30903754333602607
2003-08-08 21:00:00,9.25,3.3615034840354374,2.751744879614257
2003-08-09 00:00:00,5.259999999999999,1.0900821820043085,4.825324261633706
2003-08-09 03:00:00,,0.41363058165574423,
2003-08-09 06:00:00,,2.040630611418517,
2003-08-09 09:00:00,98.075,91.26676196600401,1.0745971248167212
2003-08-09 12:00:00,113.68199999999999,412.0876352409575,0.27586850533267615
2003-08-09 15:00:00,91.908,404.4506475385319,0.2272415696682596
2003-08-09 18:00:00,27.333333333333332,98.17032898237909,0.27842764322649344
2003-08-09 21:00:00,10.709999999999999,1.1514188977405806,9.301566980545603
2003-08-10 00:00:00,7.005,0.5033752218390665,13.916060417927287
2003-08-10 03:00:00,5.7299999999999995,0.7413128054774223,7.729530580966761
2003-08-10 06:00:00,20.954,12.871263813715041,1.6279675642785256
2003-08-10 09:00:00,70.55,172.12093463503868,0.40988622418064724
2003-08-10 12:00:00,96.074,416.4168373855111,0.23071593503087975
2003-08-10 15:00:00,92.25999999999999,445.3524328684043,0.20716177389169352
2003-08-10 18:00:00,34.83,121.27133119588315,0.2872072043452788
2003-08-10 21:00:00,4.42,8.903165922424714,0.496452614554469
2003-08-11 00:00:00,,1.3812035275369503,
2003-08-11 03:00:00,89.62,0.5286374727581148,169.53016881761397
2003-08-11 06:00:00,76.975,16.432675743184106,4.684264522892898
2003-08-11 09:00:00,126.57833333333333,345.69120442149233,0.36616012127112046
2003-08-11 12:00:00,82.98,488.60450320480453,0.1698306083053392
2003-08-11 15:00:00,67.342,336.0856534301851,0.2003715401496271
2003-08-11 18:00:00,18.401999999999997,118.50719493612223,0.15528171103804328
2003-08-11 21:00:00,9.635,13.955798829439338,0.6903940159752989
2003-08-12 00:00:00,2.02,,
2003-08-12 03:00:00,5.1,2.624659906805099,1.9431088907088312
2003-08-12 06:00:00,48.428333333333335,81.79237299352772,0.5920886209911711
2003-08-12 09:00:00,115.07000000000001,411.51116229645595,0.2796278948008284
2003-08-12 12:00:00,73.99166666666666,,
2003-08-12 15:00:00,68.978,354.4990513193055,0.1945787999806801
2003-08-12 18:00:00,27.175,117.64764697585268,0.23098634523117748
2003-08-12 21:00:00,,11.093225371393682,
2003-08-13 00:00:00,10.22,1.0793737717516958,9.468453160033851
2003-08-13 03:00:00,5.7075,1.4481072474546064,3.941351726560509
2003-08-13 06:00:00,24.38,52.06685289156391,0.46824416391700424
2003-08-13 09:00:00,77.56666666666666,264.64469067888064,0.29309738452597905
2003-08-13 12:00:00,113.19833333333334,412.41892572712686,0.27447414818259325
2003-08-13 15:00:00,34.38,218.75647834976394,0.15716105991170112
2003-08-13 18:00:00,42.35666666666667,59.326773002981575,0.7139553446559104
2003-08-13 21:00:00,2.63,,
2003-08-14 00:00:00,3.7025,3.120934014677213,1.1863435697735945
2003-08-14 03:00:00,6.826666666666667,2.6714254495143988,2.555439706508595
2003-08-14 06:00:00,40.436,52.288725129676024,0.773321588922253
2003-08-14 09:00:00,92.335,283.0687538507126,0.326192837407609
2003-08-14 12:00:00,66.04833333333333,347.17409333980595,0.1902455701632286
2003-08-14 15:00:00,85.88,289.4214954290738,0.2967298606231061
2003-08-14 18:00:00,39.615,97.93912010495323,0.4044859700347307
2003-08-14 21:00:00,16.32,2.717356634716873,6.005836625011282
2003-08-15 00:00:00,,1.6177582926204976,
2003-08-15 03:00:00,31.942,0.8465505463950048,37.73194658726934
2003-08-15 06:00:00,73.86500000000001,46.67691774991901,1.5824738127685856
2003-08-15 09:00:00,105.99666666666667,254.7561837538077,0.4160710256560451
2003-08-15 12:00:00,62.362,340.2140882368962,0.18330222691006376
2003-08-15 15:00:00,60.834,254.6620456743984,0.23888129791347132
2003-08-15 18:00:00,13.9075,68.87597825320157,0.20192090700872967
2003-08-15 21:00:00,2.23,2.8941099724810164,0.7705304985657823
2003-08-16 00:00:00,,1.4538375676131639,
2003-08-16 03:00:00,,0.528527347112654,
2003-08-16 06:00:00,73.0875,31.22460398837877,2.3407022240282647
2003-08-16 09:00:00,69.42166666666667,165.62839173765389,0.419141102188728
2003-08-16 12:00:00,46.327999999999996,264.5608923979349,0.17511280514701508
2003-08-16 15:00:00,48.163333333333334,266.21041874675706,0.18092204489994274
2003-08-16 18:00:00,11.106,68.50134245983469,0.16212820948015624
2003-08-16 21:00:00,2.9766666666666666,4.834475251565192,0.6157166004113791
2003-08-17 00:00:00,4.449999999999999,3.9931740829722715,1.1144017033907259
2003-08-17 03:00:00,0.45,2.36650668897054,0.19015369873970467
2003-08-17 06:00:00,29.735,42.298241405302605,0.7029843088529054
2003-08-17 09:00:00,58.791666666666664,198.39774762811533,0.29633232922012864
2003-08-17 12:00:00,46.507999999999996,165.1870809063507,0.28154744151188626
2003-08-17 15:00:00,86.735,89.52256906778514,0.9688618289576293
2003-08-17 18:00:00,11.726666666666667,17.05081553551235,0.6877481398026455
2003-08-17 21:00:00,26.73,2.2428741535657486,11.917744006057728
2003-08-18 00:00:00,,,
2003-08-18 03:00:00,,,
2003-08-18 06:00:00,,,
2003-08-18 09:00:00,,,
2003-08-18 12:00:00,,,
2003-08-18 15:00:00,,,
2003-08-18 18:00:00,,,
2003-08-18 21:00:00,,,
2003-08-19 00:00:00,,,
2003-08-19 03:00:00,,,
2003-08-19 06:00:00,,,
2003-08-19 09:00:00,,,
2003-08-19 12:00:00,,,
2003-08-19 15:00:00,,,
2003-08-19 18:00:00,,,
2003-08-19 21:00:00,,,
2003-08-20 00:00:00,4.239999999999999,2.202464635911537,1.9251160408508372
2003-08-20 03:00:00,5.358,2.384811357789116,2.246718585308665
2003-08-20 06:00:00,46.622,56.34976498517962,0.8273681356481595
2003-08-20 09:00:00,78.615,192.63288410820158,0.4081078906332632
2003-08-20 12:00:00,54.20666666666667,229.60303140958476,0.2360886366956034
2003-08-20 15:00:00,39.924,178.0360826888503,0.22424667739839166
2003-08-20 18:00:00,11.9375,42.901842202871904,0.27825145464734585
2003-08-20 21:00:00,,2.9353291646577895,
2003-08-21 00:00:00,,1.290268719398965,
2003-08-21 03:00:00,13.58,0.8186907730876186,16.587459449169376
2003-08-21 06:00:00,53.82,26.404874252208185,2.038260038125315
2003-08-21 09:00:00,88.22833333333334,208.86374590360637,0.4224205256476248
2003-08-21 12:00:00,87.226,359.505659522897,0.24262761291646523
2003-08-21 15:00:00,20.545,240.85486844758003,0.08530033099360598
2003-08-21 18:00:00,19.19666666666667,44.94834034816631,0.42708288043497933
2003-08-21 21:00:00,,4.164474263177006,
2003-08-22 00:00:00,6.355,3.108995452944913,2.044068605497765
2003-08-22 03:00:00,,2.4171240143228316,
2003-08-22 06:00:00,8.5325,20.46147861163751,0.4170030994312954
2003-08-22 09:00:00,30.578333333333333,57.311137496378045,0.5335495798746941
2003-08-22 12:00:00,87.56,30.004279236434325,2.9182504038849073
2003-08-22 15:00:00,54.912,14.428114530747935,3.8059026966396994
2003-08-22 18:00:00,23.35,3.806788922816432,6.133778487178278
2003-08-22 21:00:00,28.849999999999998,0.7655950782165838,37.68310536583471
2003-08-23 00:00:00,,,
2003-08-23 03:00:00,,,
2003-08-23 06:00:00,,,
2003-08-23 09:00:00,,,
2003-08-23 12:00:00,,,
2003-08-23 15:00:00,,,
2003-08-23 18:00:00,,,
2003-08-23 21:00:00,,,
2003-08-24 00:00:00,,,
2003-08-24 03:00:00,,,
2003-08-24 06:00:00,,,
2003-08-24 09:00:00,,,
2003-08-24 12:00:00,,,
2003-08-24 15:00:00,,,
2003-08-24 18:00:00,,,
2003-08-24 21:00:00,,,
2003-08-25 00:00:00,5.038,2.9501060175896137,1.7077352372970995
2003-08-25 03:00:00,2.548,2.8415507092199506,0.8966934820950161
2003-08-25 06:00:00,54.01,39.36968548278588,1.3718677032260136
2003-08-25 09:00:00,86.83166666666666,199.89043548279358,0.43439630544074265
2003-08-25 12:00:00,80.53,332.2002594925432,0.242414018950541
2003-08-25 15:00:00,48.23166666666666,317.8513316031338,0.151742849159708
